ORF,Gene,lm,lp,wRPF,wmRNA,bmEser,amEser,bm,m,bp,cv,apExp,am,isEssential,hasTATA,YEPDFit,pEst,Duplication,m_est,bm_calc,bp_calc,pEst_calc,bm_Eser
YAL001C,TFC3,3.553033016,3.06483222,1.258158193,1.5774918,1.12538334,0.7390477804892884,1.127728295,0.423025094,2.201502619,,-1.057716898,0.704301506,True,True,0.040325,2.496036218,SSD,0.42305265052091534,1.1306228266188518,2.9560965995747184,3.2520444517308262,1.1620728744892885
YAL002W,VPS8,3.582631439,3.105510185,0.758154622,1.345765693,1.146576776,0.8924267819991349,0.896002188,0.191298988,1.892547189,,,0.704301506,False,False,0.020725,1.955354682,SSD-successive,0.19132654379817826,0.8988967198961145,2.6878191349240512,2.7520408803574217,1.083725769999135
YAL003W,EFB1,2.994317153,2.315970345,3.849116469,3.664816786,2.307282395,0.19413458728467797,3.215053281,2.510350081,3.453997783,,,0.704301506,True,False,0.4200892,5.835856368,S,2.510377636883397,3.2179478129813335,3.4597298890232002,5.84300272754179,2.7044846682846777
YAL007C,ERP2,2.811575006,2.334453751,2.321121833,2.327195405,1.7013828,0.19389566589696355,1.877431899,1.172728699,3.245141122,-0.744004273,-0.071219369,0.704301506,False,False,-0.026295,4.289378326,SSD_WGD,1.1727562551869235,1.88032643128486,3.2693566342764435,4.3150080910985595,1.3666243648969636
YAL008W,FUN14,2.775974331,2.298853076,1.980230691,1.69862243,0.79002102,0.45238731580643743,1.248858924,0.544155724,3.56842363,,0.204003363,0.704301506,False,False,-0.018375,3.984087859,S,0.544183280385788,1.2517534564837243,3.5570384677600835,3.9741169497810636,0.9965430398064374
YAL009W,SPO7,2.892094603,2.414973348,1.276231958,1.543571424,1.174126541,0.6820285702484032,1.093807919,0.389104718,2.903355631,,,0.704301506,False,False,0.070895,3.163968854,S,0.3891322746460555,1.0967024507439918,3.008090740030618,3.2701182163118654,1.0711332882484033
YAL010C,MDM10,3.170848204,2.693726949,1.043362278,1.2219356,1.180873673,0.9926230091762462,0.772172095,0.067468894,2.713368174,,-0.014491744,0.704301506,False,False,0.33844,2.652345573,Unspecified,0.0674964505116954,0.7750666266096318,3.0968568842642736,3.037248536411161,1.0600919031762461
YAL011W,SWC3,3.273695588,2.796574333,1.021189299,1.240549248,1.320147443,0.9625356173151363,0.790785743,0.086082543,2.569734163,,-0.129211316,0.704301506,False,,0.06665,2.52732521,S,0.08611009896628971,0.793680275064226,3.056070256858488,3.0150755574599697,1.048618160315136
YAL012W,CYS3,3.07371835,2.596597096,3.039025261,2.754608223,2.12541196,0.2839576635533961,2.304844718,1.600141517,3.273488388,-0.878604319,,0.704301506,False,False,0.064065,4.74513841,SSD-successive,1.6001690736260896,2.307739249724026,3.559847244623642,5.032911519884925,1.884099180553396
YAL013W,DEP1,3.085647288,2.608526034,1.609380944,1.40688067,1.623713069,0.9322776818875762,0.957117165,0.252413965,3.179642686,,,0.704301506,False,False,0.07225,3.303565155,S,0.25244152073281473,0.960011696830751,3.477930480272732,3.603267202640739,1.184691646887576
