Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,0,63.20443213906781,2041.4945352382451,63.20443213906781,2041.4945352382451,18880.816917580254,18880.816917580254,0.17678803311341382,0.17678803311341382,0.00020478236013057971
0,1,2.3458909083618407,280.8778346109729,2.3458909083618407,280.8778346109729,96.41626552154554,96.41626552154554,0.7691444933756684,0.7691444933756684,7.600686543092364e-06
0,2,7.073069287959866,463.77370414863117,7.073069287959866,463.77370414863117,479.9975919486492,479.9975919486492,0.44892575863066947,0.44892575863066947,2.2916744492989964e-05
0,3,4.464684295256003,968.3714309037432,4.464684295256003,968.3714309037432,632.6416036772792,632.6416036772792,0.5583134220613897,0.5583134220613897,1.4465577116629448e-05
0,4,9.799480112078085,226.52769696828094,9.799480112078085,226.52769696828094,324.82494311904014,324.82494311904014,0.3870665696262833,0.3870665696262833,3.1750315563132997e-05
0,5,17.72170929295956,133.7394257832006,17.72170929295956,133.7394257832006,346.8087832509836,346.8087832509836,0.2974842971353237,0.2974842971353237,5.7418338109188974e-05
0,6,2.0358995812912832,239.3872578958947,2.0358995812912832,239.3872578958947,71.31524994391579,71.31524994391579,0.8259588069055486,0.8259588069055486,6.596314643383757e-06
0,7,24.944933671279315,770.3059804106047,24.944933671279315,770.3059804106047,2811.7107971806145,2811.7107971806145,0.25312838281655203,0.25312838281655203,8.082158509494498e-05
0,8,25.004761729072214,218.9999064421424,25.004761729072214,218.9999064421424,801.2936024692534,801.2936024692534,0.2546326271440203,0.2546326271440203,8.101542800219397e-05
0,9,27.541551754105985,990.3937831456786,27.541551754105985,990.3937831456786,3991.364008699375,3991.364008699375,0.24270207896834495,0.24270207896834495,8.92346276833034e-05
0,10,11.211935336009436,2169.311838281875,11.211935336009436,2169.311838281875,3558.9967887702874,3558.9967887702874,0.36027277570524135,0.36027277570524135,3.632667048867057e-05
0,11,12.158759155024178,179.77762006573082,12.158759155024178,179.77762006573082,319.85261689240025,319.85261689240025,0.351190908779049,0.351190908779049,3.9394379662278344e-05
0,12,8.876663768171207,829.2720985852646,8.876663768171207,829.2720985852646,1077.1392437031197,1077.1392437031197,0.4023505946603919,0.4023505946603919,2.8760390608874712e-05
0,13,29.82690614410154,502.27697287497136,29.82690614410154,502.27697287497136,2192.1814644842266,2192.1814644842266,0.23533390407663882,0.23533390407663882,9.663917590688898e-05
0,14,18.06547758215829,731.2356549746087,18.06547758215829,731.2356549746087,1932.9999022854302,1932.9999022854302,0.2910188210594974,0.2910188210594974,5.853214736619286e-05
0,15,140.11468236762957,979.2039783320661,140.11468236762957,979.2039783320661,20076.215159074727,20076.215159074727,0.14004786554975399,0.14004786554975399,0.0004539715708711198
0,16,38.37735477453039,191.38550257005554,38.37735477453039,191.38550257005554,1074.7540724074947,1074.7540724074947,0.21411882131784393,0.21411882131784393,0.00012434262946947846
0,17,65.92188865979823,95.61240444944248,65.92188865979823,95.61240444944248,922.2929880906854,922.2929880906854,0.17723245093955547,0.17723245093955547,0.00021358691925774627
0,18,29.475019071828964,648.9007776751743,29.475019071828964,648.9007776751743,2798.706877041324,2798.706877041324,0.23626158089161128,0.23626158089161128,9.549906179272583e-05
0,19,39.89790382784942,2962.9855220407276,39.89790382784942,2962.9855220407276,17298.348171157617,17298.348171157617,0.2089103476021773,0.2089103476021773,0.0001292692084022321
0,20,83.79537617714132,352.00750084073013,83.79537617714132,352.00750084073013,4316.154660539124,4316.154660539124,0.16193524485168567,0.16193524485168567,0.00027149701881393787
0,21,9.664208608267867,528.2489039348658,9.664208608267867,528.2489039348658,747.0160381497507,747.0160381497507,0.3872913718351152,0.3872913718351152,3.131203589078789e-05
