Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,70,304.20922115094794,14314.633308631759,304.20922115094794,14314.633308631759,637202.7289845309,637202.7289845309,0.1200267992918573,0.1200267992918573,0.0009856378765290715
0,71,29.047440455545903,1962.8338950539392,29.047440455545903,1962.8338950539392,8342.888599752201,8342.888599752201,0.237173551920083,0.237173551920083,9.411370707596872e-05
0,72,17.90550544157948,3006.817778010043,17.90550544157948,3006.817778010043,7878.049763827444,7878.049763827444,0.2914862821938287,0.2914862821938287,5.801383763071751e-05
0,73,238.6672175437614,4168.915196281602,238.6672175437614,4168.915196281602,145593.12116951038,145593.12116951038,0.12498552170922513,0.12498552170922513,0.0007732817848417871
0,74,16.038745623428856,377.12636313907575,16.038745623428856,377.12636313907575,885.0795736430338,885.0795736430338,0.3076971282419392,0.3076971282419392,5.1965535819909494e-05
0,75,4.135317928483977,361.2125952092443,4.135317928483977,361.2125952092443,218.5731520285358,218.5731520285358,0.5819047094072896,0.5819047094072896,1.3398430088288086e-05
0,76,18.582663095745183,2411.9493458086686,18.582663095745183,2411.9493458086686,6558.449238683858,6558.449238683858,0.28681474710642596,0.28681474710642596,6.020782843021439e-05
0,77,26.293016801621686,218.61948207736393,26.293016801621686,218.61948207736393,841.1129229473165,841.1129229473165,0.24930504082295074,0.24930504082295074,8.518937443725426e-05
0,78,12.806117552600083,205.46097505501874,12.806117552600083,205.46097505501874,385.00986230998,385.00986230998,0.34239571590491524,0.34239571590491524,4.149182087042427e-05
0,79,53.39363607735217,466.1401661346972,53.39363607735217,466.1401661346972,3641.925430440811,3641.925430440811,0.18807233680183857,0.18807233680183857,0.00017299538089062102
0,80,45.91035255173272,609.9637306019378,45.91035255173272,609.9637306019378,4097.695334460796,4097.695334460796,0.198573302139909,0.198573302139909,0.000148749542267614
0,81,105.94623481572425,645.9736468371253,105.94623481572425,645.9736468371253,10014.409668214195,10014.409668214195,0.15082367456334783,0.15082367456334783,0.00034326580080294657
0,82,29.70581394734694,526.4072646139679,29.70581394734694,526.4072646139679,2288.1703633529937,2288.1703633529937,0.23568208494163315,0.23568208494163315,9.624683718940408e-05
0,83,10.066666157493806,685.9916317730147,10.066666157493806,685.9916317730147,1010.4841591883757,1010.4841591883757,0.3796079742738179,0.3796079742738179,3.2615998350279933e-05
0,84,22.609220030051617,3555.577514284695,22.609220030051617,3555.577514284695,11763.072044829774,11763.072044829774,0.2633493268231601,0.2633493268231601,7.325387289736723e-05
0,85,29.782211335329137,1014.3638979710327,29.782211335329137,1014.3638979710327,4420.54433425542,4420.54433425542,0.23498833485185916,0.23498833485185916,9.649436472646641e-05
0,86,6.668152644565934,383.94509190869127,6.668152644565934,383.94509190869127,374.62752121437666,374.62752121437666,0.46219533293687054,0.46219533293687054,2.1604814568393624e-05
0,87,8.641699085155437,613.5499527440968,8.641699085155437,613.5499527440968,775.8434394682212,775.8434394682212,0.40786151932383535,0.40786151932383535,2.7999105035903617e-05
0,88,86.24246202081362,6090.889779461539,86.24246202081362,6090.889779461539,76864.69570941961,76864.69570941961,0.1598455494986998,0.1598455494986998,0.00027942557694743614
0,89,7.256776544522783,230.6996914926631,7.256776544522783,230.6996914926631,244.97162862929468,244.97162862929468,0.4457993891102372,0.4457993891102372,2.3511956004253814e-05
0,90,7.430520332947477,1049.8032455109264,7.430520332947477,1049.8032455109264,1141.437571168158,1141.437571168158,0.4372795349102113,0.4372795349102113,2.4074885878749826e-05
0,91,16.534847379083562,527.8614080941218,16.534847379083562,527.8614080941218,1277.1594703167175,1277.1594703167175,0.3030246744406315,0.3030246744406315,5.3572905508230736e-05
0,92,52.94361909568347,173.72913758980087,52.94361909568347,173.72913758980087,1345.8954179654672,1345.8954179654672,0.1898761257487499,0.1898761257487499,0.0001715373258700144
0,93,50.05788653074358,706.0232901593297,50.05788653074358,706.0232901593297,5171.500401940002,5171.500401940002,0.19225601727642874,0.19225601727642874,0.00016218755235960922
0,94,16.395639667462817,841.2518217712455,16.395639667462817,841.2518217712455,2018.2706671580324,2018.2706671580324,0.30368490311351526,0.30368490311351526,5.3121872522579525e-05
0,95,65.69596104607994,2208.386069825136,65.69596104607994,2208.386069825136,21229.44764675706,21229.44764675706,0.1744823673180562,0.1744823673180562,0.000212854913789299
0,96,6.374127223928803,186.77854941485165,6.374127223928803,186.77854941485165,174.20986781842802,174.20986781842802,0.4753578256985148,0.4753578256985148,2.065217220552932e-05
0,97,25.91698329460294,182.4500750041347,25.91698329460294,182.4500750041347,691.9162344134054,691.9162344134054,0.251294269823344,0.251294269823344,8.397102587451352e-05
0,98,62.298327107394776,86.86743980414579,62.298327107394776,86.86743980414579,791.8782821042727,791.8782821042727,0.18103100884553228,0.18103100884553228,0.00020184657982795908
0,99,40.078873904482336,699.6583672439868,40.078873904482336,699.6583672439868,4103.23668085861,4103.23668085861,0.20899230404187652,0.20899230404187652,0.00012985555145052276
0,100,12.395967190905326,263.21135866565805,12.395967190905326,263.21135866565805,477.4304018573473,477.4304018573473,0.34669037935957736,0.34669037935957736,4.016293369853326e-05
0,101,17.221135431097117,223.41940289646791,17.221135431097117,223.41940289646791,562.9990920712505,562.9990920712505,0.2993118167059843,0.2993118167059843,5.5796478796754664e-05
0,102,3.72219015073235,1183.6486939831966,3.72219015073235,1183.6486939831966,644.6832763639836,644.6832763639836,0.6095525007301716,0.6095525007301716,1.2059896088372813e-05
0,103,21.875858329269505,222.01893923134926,21.875858329269505,222.01893923134926,710.6899123558227,710.6899123558227,0.26955857022151547,0.26955857022151547,7.08777809868332e-05
0,104,42.94213090120838,3682.05027154408,42.94213090120838,3682.05027154408,23136.535666589953,23136.535666589953,0.20309605501457123,0.20309605501457123,0.00013913250411991515
0,105,97.66927615432733,2397.294396496244,97.66927615432733,2397.294396496244,34261.34159125156,34261.34159125156,0.15410696728221968,0.15410696728221968,0.00031644845474002053
0,106,97.36906023842191,7063.209665165694,97.36906023842191,7063.209665165694,100634.78012351804,100634.78012351804,0.15418173932703044,0.15418173932703044,0.00031547575517248695
0,107,8.482524889296807,126.45931716002839,8.482524889296807,126.45931716002839,156.96434083895517,156.96434083895517,0.41754365776699937,0.41754365776699937,2.7483380641321652e-05
0,108,30.701792678470632,331.202122040593,30.701792678470632,331.202122040593,1487.927843950807,1487.927843950807,0.2330616558982893,0.2330616558982893,9.947380827824485e-05
0,109,6.233473554601122,471.4682641682032,6.233473554601122,471.4682641682032,430.03877034331146,430.03877034331146,0.476753393238966,0.476753393238966,2.0196454316907636e-05
0,110,45.99570348268696,861.8640944300835,45.99570348268696,861.8640944300835,5800.709003479754,5800.709003479754,0.19825627004748975,0.19825627004748975,0.00014902607928390577
0,111,13.975435122280933,174.0299179893114,13.975435122280933,174.0299179893114,355.88876619776016,355.88876619776016,0.3296852911232717,0.3296852911232717,4.528040979619022e-05
0,112,18.567187531454216,362.15200188057173,18.567187531454216,362.15200188057173,983.9251000597213,983.9251000597213,0.2884209852977989,0.2884209852977989,6.0157687601911654e-05
0,113,120.53147819748814,5273.267064340977,120.53147819748814,5273.267064340977,93004.78112308265,93004.78112308265,0.14535535725104376,0.14535535725104376,0.00039052198935986157
0,114,11.601577194616498,109.33192303155865,11.601577194616498,109.33192303155865,185.60473293627408,185.60473293627408,0.3617863055015413,0.3617863055015413,3.7589110110557454e-05
0,115,10.668906485443317,495.7726298872234,10.668906485443317,495.7726298872234,773.9759769255322,773.9759769255322,0.3699873730113935,0.3699873730113935,3.456725701283635e-05
0,116,43.95264483233544,7755.897848325316,43.95264483233544,7755.897848325316,49881.800334111394,49881.800334111394,0.2012645149578666,0.2012645149578666,0.0001424065692567668
0,117,4.928881137461904,142.3648909131396,4.928881137461904,142.3648909131396,102.67773272733324,102.67773272733324,0.5400057258744334,0.5400057258744334,1.5969574885376566e-05
0,118,4.606792812432407,202.78622638782005,4.606792812432407,202.78622638782005,136.697999734226,136.697999734226,0.5551488174032018,0.5551488174032018,1.4926008712280999e-05
0,119,7.562145448591908,160.11438830249435,7.562145448591908,160.11438830249435,177.1741721913645,177.1741721913645,0.43913842206113246,0.43913842206113246,2.4501351253437782e-05
0,120,135.00459009074103,623.7632158069678,135.00459009074103,623.7632158069678,12322.343761150443,12322.343761150443,0.14144519023906715,0.14144519023906715,0.00043741487189400096
0,121,9.318139516550822,569.0099462353231,9.318139516550822,569.0099462353231,775.8434394682212,775.8434394682212,0.3938203279650625,0.3938203279650625,3.0190772033624663e-05
0,122,219.1972677996843,2275.504581773816,219.1972677996843,2275.504581773816,72985.71659211059,72985.71659211059,0.1269917957774132,0.1269917957774132,0.0007101991476709771
0,123,136.39933160787592,1443.5994443061875,136.39933160787592,1443.5994443061875,28812.70109933642,28812.70109933642,0.14092126162262425,0.14092126162262425,0.00044193383440951803
0,124,72.2997034484034,1796.4311082368142,72.2997034484034,1796.4311082368142,19005.185307434644,19005.185307434644,0.1690756630128377,0.1690756630128377,0.00023425103917282705
0,125,24.51040451809525,1438.7994870571536,24.51040451809525,1438.7994870571536,5160.309840239799,5160.309840239799,0.2546849959165757,0.2546849959165757,7.941371063862861e-05
0,126,52.522207274914805,1752.2598720650594,52.522207274914805,1752.2598720650594,13466.865115615563,13466.865115615563,0.1886458956834596,0.1886458956834596,0.00017017195157072396
0,127,75.44288971370905,2194.648274834013,75.44288971370905,2194.648274834013,24227.481381136127,24227.481381136127,0.16674248203101044,0.16674248203101044,0.00024443496267241734
0,128,370.5805520081414,8514.031955654276,370.5805520081414,8514.031955654276,461681.98155418754,461681.98155418754,0.11669667509094671,0.11669667509094671,0.001200680988506378
0,129,16.43072022485047,309.8297184676053,16.43072022485047,309.8297184676053,744.9115337262818,744.9115337262818,0.3047900780010607,0.3047900780010607,5.323553352851553e-05
0,130,53.48680983646848,4045.4705018971117,53.48680983646848,4045.4705018971117,31662.17609511465,31662.17609511465,0.18730853976673018,0.18730853976673018,0.0001732972638701579
0,131,14.046312293226459,6440.09958323568,14.046312293226459,6440.09958323568,13236.706167047985,13236.706167047985,0.32476799764791214,0.32476799764791214,4.551005183005373e-05
0,132,10.849504110175964,393.1460486605809,10.849504110175964,393.1460486605809,624.1497908753895,624.1497908753895,0.36757329673302425,0.36757329673302425,3.5152393316970124e-05
0,133,47.601356972291576,2226.194346458765,47.601356972291576,2226.194346458765,15506.273306333189,15506.273306333189,0.19548643948876931,0.19548643948876931,0.0001542283965902247
0,134,14.829891429138788,689.1291328495159,14.829891429138788,689.1291328495159,1495.4214546114843,1495.4214546114843,0.31784705913635597,0.31784705913635597,4.804884823040967e-05
0,135,22.330738894944705,1332.3228828677366,22.330738894944705,1332.3228828677366,4353.490550348174,4353.490550348174,0.26502202112760703,0.26502202112760703,7.235159401962084e-05
0,136,63.821475806978796,5962.304144833664,63.821475806978796,5962.304144833664,55680.867681204436,55680.867681204436,0.17610799746460834,0.17610799746460834,0.00020678158161461127
0,137,30.428789505736273,2116.737779010815,30.428789505736273,2116.737779010815,9424.900251150102,9424.900251150102,0.2326872256819886,0.2326872256819886,9.858927799858552e-05
0,138,51.684495081796264,1040.4791963577936,51.684495081796264,1040.4791963577936,7868.984768344412,7868.984768344412,0.18987790471340985,0.18987790471340985,0.0001674577640650199
0,139,3.565146515152348,470.5661623961316,3.565146515152348,470.5661623961316,245.48394995832342,245.48394995832342,0.624447529173688,0.624447529173688,1.1551074709093607e-05
0,140,14.943014756734934,237.89960523488003,14.943014756734934,237.89960523488003,520.1839788771185,520.1839788771185,0.3187419067304731,0.3187419067304731,4.8415367811821185e-05
0,141,69.58450794506655,1773.9720176653468,69.58450794506655,1773.9720176653468,18062.76996745099,18062.76996745099,0.1712090022485472,0.1712090022485472,0.00022545380574201564
0,142,18.249172723694752,348.44101251010477,18.249172723694752,348.44101251010477,930.459499753583,930.459499753583,0.2906935221925784,0.2906935221925784,5.912731962477099e-05
0,143,90.4987341481073,2424.4529466978215,90.4987341481073,2424.4529466978215,32105.63691510119,32105.63691510119,0.15760071104061643,0.15760071104061643,0.0002932158986398677
0,144,19.064598387679375,660.6517968195294,19.064598387679375,660.6517968195294,1842.9998800794679,1842.9998800794679,0.2843060646810569,0.2843060646810569,6.176929877608117e-05
0,145,3.3119072429864964,1149.4479323924913,3.3119072429864964,1149.4479323924913,557.0478391464069,557.0478391464069,0.6452874408518563,0.6452874408518563,1.0730579467276247e-05
0,146,6.487815515540362,151.05963157354205,6.487815515540362,151.05963157354205,143.40752436269196,143.40752436269196,0.47277283080249954,0.47277283080249954,2.1020522270350772e-05
0,147,9.403446987462592,193.94387744113746,9.403446987462592,193.94387744113746,266.86288704429006,266.86288704429006,0.395282404064164,0.395282404064164,3.04671682393788e-05
0,148,17.95191310153642,1037.8958446466306,17.95191310153642,1037.8958446466306,2726.3997675654164,2726.3997675654164,0.29156584016490245,0.29156584016490245,5.8164198448977995e-05
0,149,5.116384767947361,97.83710206774708,5.116384767947361,97.83710206774708,73.2473308105842,73.2473308105842,0.5343744518681152,0.5343744518681152,1.6577086648149448e-05
0,150,250.8502827431892,860.1072661290477,250.8502827431892,860.1072661290477,31571.28342082867,31571.28342082867,0.12398994348098652,0.12398994348098652,0.000812754916087933
0,151,7.075246867817938,357.78992268960405,7.075246867817938,357.78992268960405,370.42025605010883,370.42025605010883,0.44954679533263636,0.44954679533263636,2.292379985173012e-05
0,152,116.40462123335611,1190.0238829755883,116.40462123335611,1190.0238829755883,20269.868211358073,20269.868211358073,0.14683631968545718,0.14683631968545718,0.00037715097279607376
0,153,8.568848684729652,29.927090061428295,8.568848684729652,29.927090061428295,37.52424733840441,37.52424733840441,0.43935160978858967,0.43935160978858967,2.7763069738524073e-05
0,154,22.51498351067069,1603.1285584533355,22.51498351067069,1603.1285584533355,5281.593950696828,5281.593950696828,0.2640175347824718,0.2640175347824718,7.294854657457303e-05
0,155,12.489207355870313,839.248355347792,12.489207355870313,839.248355347792,1533.735255050001,1533.735255050001,0.34343069272950266,0.34343069272950266,4.0465031833019815e-05
0,156,21.307873247898737,579.1727474331196,21.307873247898737,579.1727474331196,1805.8149679458857,1805.8149679458857,0.2710005889423507,0.2710005889423507,6.903750932319191e-05
0,157,9.607174934521101,954.3871371130813,9.607174934521101,954.3871371130813,1341.6687418059919,1341.6687418059919,0.38758796247745436,0.38758796247745436,3.1127246787848365e-05
0,158,5.539281387854635,709.0030956428708,5.539281387854635,709.0030956428708,574.6806631000694,574.6806631000694,0.5036355149659991,0.5036355149659991,1.7947271696649018e-05
0,159,38.777758797365635,767.2375955647185,38.777758797365635,767.2375955647185,4353.490550348174,4353.490550348174,0.21162606545322654,0.21162606545322654,0.00012563993850346465
0,160,5.491466693212597,486.23402479128106,5.491466693212597,486.23402479128106,390.71377703365937,390.71377703365937,0.5065317104408004,0.5065317104408004,1.7792352086008814e-05
0,161,12.046817421944867,1885.8003498437488,12.046817421944867,1885.8003498437488,3324.245318818759,3324.245318818759,0.3486165770762659,0.3486165770762659,3.903168844710137e-05
0,162,37.88224664571937,261.2727216073384,37.88224664571937,261.2727216073384,1448.2876326788946,1448.2876326788946,0.21462348576047868,0.21462348576047868,0.00012273847913213076
0,163,38.72074717124981,1655.3009913722187,38.72074717124981,1655.3009913722187,9378.766634363894,9378.766634363894,0.2114554185763777,0.2114554185763777,0.0001254552208348494
0,164,91.2945105611896,1518.8779599703987,91.2945105611896,1518.8779599703987,20290.491653157107,20290.491653157107,0.15724838965463664,0.15724838965463664,0.0002957942142182543
0,165,70.06135726880396,826.6446709308753,70.06135726880396,826.6446709308753,8474.663099859665,8474.663099859665,0.17100903863212394,0.17100903863212394,0.00022699879755092484
0,166,3.0716053913478105,457.7558726277736,3.0716053913478105,457.7558726277736,205.74266992750822,205.74266992750822,0.671650500942557,0.671650500942557,9.952001467966906e-06
0,167,10.798588868816935,239.16920266121556,10.798588868816935,239.16920266121556,377.9177479691578,377.9177479691578,0.3697788070920617,0.3697788070920617,3.498742793496687e-05
0,168,93.21036174154143,3393.817042606979,93.21036174154143,3393.817042606979,46288.98364442564,46288.98364442564,0.1561975912711126,0.1561975912711126,0.0003020015720425942
0,169,40.14935493878228,1563.19864079458,40.14935493878228,1563.19864079458,9183.701648973312,9183.701648973312,0.20852882080612006,0.20852882080612006,0.0001300839100016546
