Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,22,115.08557153693219,1100.9337720791862,115.08557153693219,1100.9337720791862,18539.887676915976,18539.887676915976,0.14730053541276966,0.14730053541276966,0.0003728772517796603
0,23,124.22888018884808,2354.2677620525897,124.22888018884808,2354.2677620525897,42796.02688681572,42796.02688681572,0.1442563980670016,0.1442563980670016,0.0004025015718118678
0,24,41.20690394511382,1422.4386401641218,41.20690394511382,1422.4386401641218,8576.864561466387,8576.864561466387,0.20648345052573677,0.20648345052573677,0.00013351036878216877
0,25,221.28305713599508,3906.5398731884775,221.28305713599508,3906.5398731884775,126492.69621931648,126492.69621931648,0.12674185575065544,0.12674185575065544,0.0007169571051206241
0,26,9.272149852010388,558.8283052873774,9.272149852010388,558.8283052873774,758.2001445960743,758.2001445960743,0.39476286071000627,0.39476286071000627,3.0041765520513657e-05
0,27,38.005361102987194,372.35785968513096,38.005361102987194,372.35785968513096,2070.7630841189407,2070.7630841189407,0.21387168437644596,0.21387168437644596,0.0001231373699736785
0,28,35.606563966803726,557.0368933712573,35.606563966803726,557.0368933712573,2902.2782814886305,2902.2782814886305,0.2190389632642771,0.2190389632642771,0.00011536526725244407
0,29,46.63563233888148,587.1234796822274,46.63563233888148,587.1234796822274,4006.5663939106103,4006.5663939106103,0.19744109072481697,0.19744109072481697,0.000151099448777976
0,30,1.6092407575209307,429.0932343094932,1.6092407575209307,429.0932343094932,101.04101864608064,101.04101864608064,0.9233568037263011,0.9233568037263011,5.213940054367816e-06
0,31,48.24088430971089,585.9951549898981,48.24088430971089,585.9951549898981,4136.51221508908,4136.51221508908,0.19498466128884573,0.19498466128884573,0.0001563004651634633
0,32,7.000544459695845,223.2441431427141,7.000544459695845,223.2441431427141,228.6845989811638,228.6845989811638,0.45363698945324654,0.45363698945324654,2.268176404941454e-05
0,33,42.332864150517736,701.6285233592065,42.332864150517736,701.6285233592065,4346.202072504192,4346.202072504192,0.20465575992753626,0.20465575992753626,0.00013715847984767745
0,34,27.74849184752714,298.49101804068096,27.74849184752714,298.49101804068096,1211.980623450675,1211.980623450675,0.2431378384665832,0.2431378384665832,8.990511358598793e-05
0,35,26.456379948457908,2108.451106736713,26.456379948457908,2108.451106736713,8162.420775910603,8162.420775910603,0.24651961655591875,0.24651961655591875,8.571867103300361e-05
0,36,6.2896103492561855,143.18719084037303,6.2896103492561855,143.18719084037303,131.78104146773936,131.78104146773936,0.48024796601006514,0.48024796601006514,2.037833753159004e-05
0,37,13.96102352074082,1289.5707884332633,13.96102352074082,1289.5707884332633,2634.4349003478305,2634.4349003478305,0.3261304793294301,0.3261304793294301,4.5233716207200255e-05
0,38,17.438924828777495,1931.121641499354,17.438924828777495,1931.121641499354,4927.814624134129,4927.814624134129,0.2950297090753443,0.2950297090753443,5.650211644523908e-05
0,39,2.340846096609603,78.244172836803,2.340846096609603,78.244172836803,26.800931601913586,26.800931601913586,0.7872450221001311,0.7872450221001311,7.5843413530151135e-06
0,40,6.998243141596377,459.28681718672397,6.998243141596377,459.28681718672397,470.32496611100674,470.32496611100674,0.4512236891824377,0.4512236891824377,2.2674307778772263e-05
0,41,7.586241155371847,1202.582175708583,7.586241155371847,1202.582175708583,1334.954403581661,1334.954403581661,0.43287949271920145,0.43287949271920145,2.4579421343404783e-05
0,42,16.44602020372548,893.5164827246554,16.44602020372548,893.5164827246554,2150.247311567371,2150.247311567371,0.3032222645557378,0.3032222645557378,5.328510546007056e-05
0,43,1.8336131834765306,190.5082926580801,1.8336131834765306,190.5082926580801,51.114796163222245,51.114796163222245,0.8719870095322895,0.8719870095322895,5.940906714463959e-06
0,44,15.283201753632682,640.732548958058,15.283201753632682,640.732548958058,1432.9009095471658,1432.9009095471658,0.3136492437471635,0.3136492437471635,4.9517573681769895e-05
0,45,6.209096041407429,542.3533894629579,6.209096041407429,542.3533894629579,492.7603575590216,492.7603575590216,0.47732776700199653,0.47732776700199653,2.011747117416007e-05
0,46,18.93780832505377,403.72221330714024,18.93780832505377,403.72221330714024,1118.7611782524282,1118.7611782524282,0.2857477378770546,0.2857477378770546,6.135849897317421e-05
0,47,16.526126778418867,967.6208874986635,16.526126778418867,967.6208874986635,2339.921782301594,2339.921782301594,0.30250800751870116,0.30250800751870116,5.354465076207712e-05
0,48,12.763664919920636,720.8986253879378,12.763664919920636,720.8986253879378,1346.4015943346546,1346.4015943346546,0.3401885367725777,0.3401885367725777,4.1354274340542854e-05
0,49,21.02506935763931,231.00303634789142,21.02506935763931,231.00303634789142,710.6899123558227,710.6899123558227,0.2741177185112646,0.2741177185112646,6.812122471875137e-05
0,50,34.921707306211665,412.430252645038,34.921707306211665,412.430252645038,2107.516617953899,2107.516617953899,0.22101140472605005,0.22101140472605005,0.00011314633167212579
0,51,95.59357359761542,1471.154694369596,95.59357359761542,1471.154694369596,20578.421795390313,20578.421795390313,0.15513308250169233,0.15513308250169233,0.00030972317845627393
0,52,16.83552421336289,1742.989271548098,16.83552421336289,1742.989271548098,4293.845198241111,4293.845198241111,0.29971068161620434,0.29971068161620434,5.4547098451295766e-05
0,53,7.086666615699324,236.23745843268986,7.086666615699324,236.23745843268986,244.97162862929468,244.97162862929468,0.45074338039264134,0.45074338039264134,2.2960799834865806e-05
0,54,4.960870325280675,545.442831570284,4.960870325280675,545.442831570284,395.9425164287515,395.9425164287515,0.5316385171387367,0.5316385171387367,1.6073219853909387e-05
0,55,8.493908986381538,299.6624856128809,8.493908986381538,299.6624856128809,372.4474508967922,372.4474508967922,0.41284991297177254,0.41284991297177254,2.752026511587618e-05
0,56,3.2197254098773618,181.8289824984528,3.2197254098773618,181.8289824984528,85.6657002052114,85.6657002052114,0.6617082759824119,0.6617082759824119,1.0431910328002651e-05
0,57,7.150657725859113,143.59358665904784,7.150657725859113,143.59358665904784,150.2470866004303,150.2470866004303,0.4517201036961945,0.4517201036961945,2.3168131031783526e-05
0,58,15.967247942739839,253.87988367397816,15.967247942739839,253.87988367397816,593.1757463120218,593.1757463120218,0.30920483374619706,0.30920483374619706,5.173388333447708e-05
0,59,42.39099779971684,451.1892569282284,42.39099779971684,451.1892569282284,2798.706877041324,2798.706877041324,0.20486042289946388,0.20486042289946388,0.00013734683287108256
0,60,14.201712931901415,2348.4379590534386,14.201712931901415,2348.4379590534386,4880.281201764324,4880.281201764324,0.3233569567534101,0.3233569567534101,4.6013549899360586e-05
0,61,9.209220214185656,269.02173392754474,9.209220214185656,269.02173392754474,362.52273780228563,362.52273780228563,0.3978250815692734,0.3978250815692734,2.9837873493961524e-05
0,62,169.4063766154097,587.1586730598997,169.4063766154097,587.1586730598997,14554.934635848636,14554.934635848636,0.1340845964960804,0.1340845964960804,0.0005488766602339274
0,63,74.57623097205366,3246.8571789567413,74.57623097205366,3246.8571789567413,35431.42682340482,35431.42682340482,0.16732129284425523,0.16732129284425523,0.00024162698834945387
0,64,33.9289056247684,1188.8144733165425,33.9289056247684,1188.8144733165425,5902.132582750325,5902.132582750325,0.22285371459120767,0.22285371459120767,0.00010992965422424961
0,65,17.48166079875614,896.9750063320555,17.48166079875614,896.9750063320555,2294.4999715626477,2294.4999715626477,0.295106050288766,0.295106050288766,5.6640580987969885e-05
0,66,161.53842087874736,1235.1399206686513,161.53842087874736,1235.1399206686513,29195.57394631478,29195.57394631478,0.1353864540871931,0.1353864540871931,0.0005233844836471414
0,67,325.64176403826826,4306.613960836562,325.64176403826826,4306.613960836562,205211.20386869353,205211.20386869353,0.11882686702708055,0.11882686702708055,0.0010550793154839892
0,68,9.049852544508193,1150.3976768389923,9.049852544508193,1150.3976768389923,1523.4020109654184,1523.4020109654184,0.3984032334670344,0.3984032334670344,2.932152224420654e-05
0,69,3.5145498751498008,325.85363720665,3.5145498751498008,325.85363720665,167.57811822676913,167.57811822676913,0.6302694026018404,0.6302694026018404,1.1387141595485353e-05
0,70,196.17537475499054,666.3750272420708,196.17537475499054,666.3750272420708,19128.82216806852,19128.82216806852,0.1299342141132285,0.1299342141132285,0.0006356082142061693
0,71,5.2335223551530685,259.7666620341752,5.2335223551530685,259.7666620341752,198.9310261749119,198.9310261749119,0.5206424641164216,0.5206424641164216,1.695661243069594e-05
0,72,72.55192715180388,629.2658741913226,72.55192715180388,629.2658741913226,6680.487542207349,6680.487542207349,0.1691721600658633,0.1691721600658633,0.00023506824397184455
0,73,14.990169248335903,280.9408467743143,14.990169248335903,280.9408467743143,616.2351246587322,616.2351246587322,0.3178280612862002,0.3178280612862002,4.8568148364608325e-05
0,74,20.682155246411508,3411.2769749831964,20.682155246411508,3411.2769749831964,10323.757679998756,10323.757679998756,0.27365492288723414,0.27365492288723414,6.701018299837329e-05
0,75,40.57213493494058,4176.598673584788,40.57213493494058,4176.598673584788,24795.657733944376,24795.657733944376,0.2075281273310395,0.2075281273310395,0.00013145371718920748
0,76,3.936247038144822,695.2959463364423,3.936247038144822,695.2959463364423,400.4765304947208,400.4765304947208,0.5940730706728536,0.5940730706728536,1.2753440403589222e-05
0,77,5.3128518803549625,429.8224174125151,5.3128518803549625,429.8224174125151,334.15025439988244,334.15025439988244,0.514986653978643,0.514986653978643,1.7213640092350078e-05
0,78,7.766562498378741,514.6960270350497,7.766562498378741,514.6960270350497,584.9310596480756,584.9310596480756,0.4292366551140783,0.4292366551140783,2.5163662494747124e-05
0,79,4.542807671987927,1758.3337157361477,4.542807671987927,1758.3337157361477,1168.8281963361446,1168.8281963361446,0.5530165670015051,0.5530165670015051,1.4718696857240886e-05
0,80,9.20657569009173,1047.7834353289936,9.20657569009173,1047.7834353289936,1411.544849894749,1411.544849894749,0.3952930396483204,0.3952930396483204,2.9829305235897208e-05
0,81,31.452545545076866,1656.193751388386,31.452545545076866,1656.193751388386,7622.404067459018,7622.404067459018,0.22964114846516134,0.22964114846516134,0.00010190624756604904
0,82,56.203355048241626,829.5946136245292,56.203355048241626,829.5946136245292,6822.651538725233,6822.651538725233,0.1843598753065604,0.1843598753065604,0.00018209887035630287
0,83,7.326459020268005,968.8219897347014,7.326459020268005,968.8219897347014,1038.635441282675,1038.635441282675,0.44029708706491666,0.44029708706491666,2.3737727225668336e-05
0,84,8.987327058235117,673.0181028333791,8.987327058235117,673.0181028333791,885.0795736430338,885.0795736430338,0.400285744894573,0.400285744894573,2.9118939668681778e-05
0,85,7.873592091832389,202.42777486644772,7.873592091832389,202.42777486644772,233.22120681236322,233.22120681236322,0.4295077783432608,0.4295077783432608,2.551043837753694e-05
0,86,5.3465348070168375,248.33248581939947,5.3465348070168375,248.33248581939947,194.28128170126348,194.28128170126348,0.5155354485258796,0.5155354485258796,1.7322772774734555e-05
0,87,124.46876291701473,533.2377026319485,124.46876291701473,533.2377026319485,9711.945740021893,9711.945740021893,0.14446009593685558,0.14446009593685558,0.0004032787918511277
0,88,23.119554923182687,9867.90311102963,23.119554923182687,9867.90311102963,33383.30815804724,33383.30815804724,0.2607480553388064,0.2607480553388064,7.49073579511119e-05
0,89,8.972545703050592,633.687694412911,8.972545703050592,633.687694412911,831.9859232631843,831.9859232631843,0.40068242313577174,0.40068242313577174,2.907104807788392e-05
0,90,98.08878955410022,1623.6986378539868,98.08878955410022,1623.6986378539868,23305.038628583392,23305.038628583392,0.15396103856944543,0.15396103856944543,0.0003178076781552847
0,91,21.459426550715346,1753.2860277387267,21.459426550715346,1753.2860277387267,5505.489132960883,5505.489132960883,0.26949036643215996,0.26949036643215996,6.952854202431772e-05
0,92,14.008965828204843,1639.2549550034914,14.008965828204843,1639.2549550034914,3360.2965537546647,3360.2965537546647,0.32550056948962725,0.32550056948962725,4.538904928338369e-05
0,93,13.005871815039372,325.0069720173809,13.005871815039372,325.0069720173809,618.5248781170828,618.5248781170828,0.3385958303840063,0.3385958303840063,4.2139024680727566e-05
0,94,12.68264085472619,121.47763014146855,12.68264085472619,121.47763014146855,225.4400285290469,225.4400285290469,0.3465429237166169,0.3465429237166169,4.109175636931285e-05
0,95,5.942684723332759,1679.8171064139071,5.942684723332759,1679.8171064139071,1460.729215141786,1460.729215141786,0.48597520600523,0.48597520600523,1.9254298503598137e-05
0,96,9.489736117201808,243.31361650704258,9.489736117201808,243.31361650704258,337.8668443625801,337.8668443625801,0.39263843008056765,0.39263843008056765,3.074674501973386e-05
0,97,6.219647313967773,1144.5885235466308,6.219647313967773,1144.5885235466308,1041.6940204968014,1041.6940204968014,0.47582168363224747,0.47582168363224747,2.0151657297255582e-05
0,98,12.448264458586985,234.7336099595355,12.448264458586985,234.7336099595355,427.5718545646921,427.5718545646921,0.3463875230932395,0.3463875230932395,4.033237684582183e-05
0,99,164.52499697627567,777.2346031314839,164.52499697627567,777.2346031314839,18711.518983035443,18711.518983035443,0.13490034111028681,0.13490034111028681,0.0005330609902031332
0,100,59.38645621537335,91.43702380367209,59.38645621537335,91.43702380367209,794.5743064941212,794.5743064941212,0.1839092246829038,0.1839092246829038,0.00019241211813780966
0,101,2.3554992419122796,626.3825611427454,2.3554992419122796,626.3825611427454,215.8975194496355,215.8975194496355,0.7638804564946442,0.7638804564946442,7.631817543795786e-06
0,102,8.121746070459311,302.04200193167446,8.121746070459311,302.04200193167446,358.9564592189407,358.9564592189407,0.42163373391734366,0.42163373391734366,2.6314457268288168e-05
0,103,18.15171817372635,2088.070158229605,18.15171817372635,2088.070158229605,5546.10199577875,5546.10199577875,0.28983188148203987,0.28983188148203987,5.881156688287338e-05
0,104,9.021097281167169,583.2334543845103,9.021097281167169,583.2334543845103,769.8867031948846,769.8867031948846,0.3997994256953751,0.3997994256953751,2.9228355190981626e-05
0,105,22.713827940979233,829.5441946400308,22.713827940979233,829.5441946400308,2757.1150287520995,2757.1150287520995,0.2633583065128199,0.2633583065128199,7.359280252877271e-05
0,106,12.250243414456383,1042.0690171435842,12.250243414456383,1042.0690171435842,1867.9542163699487,1867.9542163699487,0.34629601004806015,0.34629601004806015,3.969078866283868e-05
0,107,7.981228542002436,1855.3534715478236,7.981228542002436,1855.3534715478236,2166.8130059439263,2166.8130059439263,0.42232151149778346,0.42232151149778346,2.5859180476087892e-05
0,108,72.52626613524262,1886.4356167146545,72.52626613524262,1886.4356167146545,20019.919751953115,20019.919751953115,0.168896462808471,0.168896462808471,0.00023498510227818608
0,109,8.260066675309814,1743.6625070047317,8.260066675309814,1743.6625070047317,2107.516617953899,2107.516617953899,0.415572840197798,0.415572840197798,2.6762616028003794e-05
0,110,27.651666538419747,355.5186433319871,27.651666538419747,355.5186433319871,1438.4961916311813,1438.4961916311813,0.24321837735228763,0.24321837735228763,8.959139958447998e-05
0,111,13.381614984123358,444.69225445588575,13.381614984123358,444.69225445588575,870.7492735660635,870.7492735660635,0.3335953032156282,0.3335953032156282,4.3356432548559677e-05
0,112,7.473516861524882,886.1297153009599,7.473516861524882,886.1297153009599,969.0525854258074,969.0525854258074,0.4362702433474008,0.4362702433474008,2.4214194631340618e-05
0,113,7.14529875738793,806.2252036944165,7.14529875738793,806.2252036944165,842.9499482195705,842.9499482195705,0.4457826885426047,0.4457826885426047,2.3150767973936892e-05
0,114,71.65620241487797,773.2351150909053,71.65620241487797,773.2351150909053,8107.563933457035,8107.563933457035,0.16977557695019196,0.16977557695019196,0.0002321660958242046
0,115,38.03575920837173,890.230903003275,38.03575920837173,890.230903003275,4954.7275777705445,4954.7275777705445,0.2131474437634004,0.2131474437634004,0.0001232358598351244
0,116,1.6478189803986627,89.34666778061256,1.6478189803986627,89.34666778061256,21.54333260232178,21.54333260232178,0.9325310680482437,0.9325310680482437,5.338933496491667e-06
0,117,30.96673086029067,562.4482382000463,30.96673086029067,562.4482382000463,2548.60743564318,2548.60743564318,0.23165624809203264,0.23165624809203264,0.00010033220798734177
0,118,100.88190091179305,1206.6015968839256,100.88190091179305,1206.6015968839256,17811.569027927344,17811.569027927344,0.15277107591524355,0.15277107591524355,0.00032685735895420946
0,119,143.11452855362387,578.0650495549502,143.11452855362387,578.0650495549502,12105.576096046814,12105.576096046814,0.13944797240975873,0.13944797240975873,0.00046369107251374134
0,120,7.407480634279095,1420.3150487109538,7.407480634279095,1420.3150487109538,1539.501934138361,1539.501934138361,0.43766171004271964,0.43766171004271964,2.4000237255064266e-05
0,121,26.828171335657373,249.35226292131674,26.828171335657373,249.35226292131674,978.8798994127848,978.8798994127848,0.24691916189530178,0.24691916189530178,8.692327512752988e-05
0,122,85.79845015043816,620.1397814330564,85.79845015043816,620.1397814330564,7785.6353707327635,7785.6353707327635,0.16045697056372404,0.16045697056372404,0.0002779869784874196
0,123,80.58336887296744,803.4486229970786,80.58336887296744,803.4486229970786,9473.894755260659,9473.894755260659,0.16350625242876443,0.16350625242876443,0.0002610901151484145
0,124,43.1784349447242,263.2668460042658,43.1784349447242,263.2668460042658,1663.3670446733854,1663.3670446733854,0.20404705496631392,0.20404705496631392,0.00013989812922090642
0,125,12.949483613310166,1542.3152320235718,12.949483613310166,1542.3152320235718,2922.473781628316,2922.473781628316,0.33737398478791725,0.33737398478791725,4.1956326907124935e-05
0,126,7.568096420112107,115.783984433753,7.568096420112107,115.783984433753,128.22129910731667,128.22129910731667,0.44142731139741603,0.44142731139741603,2.4520632401163225e-05
0,127,14.247623523814182,318.0691422980092,14.247623523814182,318.0691422980092,663.1152171502073,663.1152171502073,0.32489814734550754,0.32489814734550754,4.616230021715795e-05
0,128,1.9940215628400435,116.29559800318852,1.9940215628400435,116.29559800318852,33.932679262764914,33.932679262764914,0.8434920849121207,0.8434920849121207,6.460629863601741e-06
0,129,44.092637041734456,4021.219660838976,44.092637041734456,4021.219660838976,25944.71451133443,25944.71451133443,0.2010699008997757,0.2010699008997757,0.00014286014401521964
0,130,56.734645842191924,249.9803791110215,56.734645842191924,249.9803791110215,2075.2924021598888,2075.2924021598888,0.18466343666762974,0.18466343666762974,0.00018382025252870182
0,131,60.88179833740465,421.74001342069613,60.88179833740465,421.74001342069613,3757.1393690215327,3757.1393690215327,0.17965528735902894,0.17965528735902894,0.00019725702661319106
0,132,8.805265904567666,648.8754642364108,8.805265904567666,648.8754642364108,836.0434594017244,836.0434594017244,0.40420016341182874,0.40420016341182874,2.8529061530799235e-05
0,133,15.340303660210262,678.6651407652104,15.340303660210262,678.6651407652104,1523.4020109654184,1523.4020109654184,0.31306232771885945,0.31306232771885945,4.970258385908125e-05
0,134,29.91015506065444,1741.599443111518,29.91015506065444,1741.599443111518,7622.404067459018,7622.404067459018,0.23437583028831985,0.23437583028831985,9.690890239652038e-05
0,135,39.96847375081179,7503.633374366356,39.96847375081179,7503.633374366356,43884.80736890211,43884.80736890211,0.20868447711609375,0.20868447711609375,0.0001294978549526302
0,136,8.724643493330928,1794.5362400586102,8.724643493330928,1794.5362400586102,2290.999258175871,2290.999258175871,0.40499929420533404,0.40499929420533404,2.8267844918392208e-05
0,137,35.15931324656436,3525.44094180282,35.15931324656436,3525.44094180282,18137.559614443697,18137.559614443697,0.2194706562526382,0.2194706562526382,0.00011391617491886853
0,138,14.046946830267284,114.73940969736948,14.046946830267284,114.73940969736948,235.84114535487322,235.84114535487322,0.33111106538997204,0.33111106538997204,4.5512107730066005e-05
0,139,18.850870595780044,567.8359194860544,18.850870595780044,567.8359194860544,1566.3156918155382,1566.3156918155382,0.28587180868050255,0.28587180868050255,6.107682073032734e-05
0,140,32.955532202111684,637.686295417287,32.955532202111684,637.686295417287,3075.108464072243,3075.108464072243,0.22580089293898875,0.22580089293898875,0.00010677592433484186
0,141,31.71206652237854,261.1837224425915,31.71206652237854,261.1837224425915,1211.980623450675,1211.980623450675,0.23039163339728483,0.23039163339728483,0.00010274709553250646
0,142,41.389707020968316,274.64437903701725,41.389707020968316,274.64437903701725,1663.3670446733854,1663.3670446733854,0.207307474991938,0.207307474991938,0.00013410265074793735
0,143,4.835209215775255,243.98057161864213,4.835209215775255,243.98057161864213,172.621760076174,172.621760076174,0.5412271540886809,0.5412271540886809,1.5666077859111826e-05
0,144,3.0681145852761382,323.2160840761295,3.0681145852761382,323.2160840761295,145.10740148519338,145.10740148519338,0.6735293300644429,0.6735293300644429,9.940691256294689e-06
0,145,38.91580280653544,3518.198514751629,38.91580280653544,3518.198514751629,20034.17027133747,20034.17027133747,0.21091047209637928,0.21091047209637928,0.00012608720109317481
0,146,11.261845824586167,179.1483275799129,11.261845824586167,179.1483275799129,295.221077690582,295.221077690582,0.3638311635309702,0.3638311635309702,3.6488380471659183e-05
0,147,35.4913543089747,133.10343692822863,35.4913543089747,133.10343692822863,691.252742136674,691.252742136674,0.22181596602789846,0.22181596602789846,0.00011499198796107803
0,148,271.2310893671082,764.1091093575849,271.2310893671082,764.1091093575849,30326.331010592417,30326.331010592417,0.12236589084160579,0.12236589084160579,0.0008787887295494307
0,149,59.901963690396286,699.3062408072244,59.901963690396286,699.3062408072244,6129.619116959596,6129.619116959596,0.18036913988323847,0.18036913988323847,0.00019408236235688396
0,150,8.089617858750254,247.19985408265265,8.089617858750254,247.19985408265265,292.61813787935085,292.61813787935085,0.4231569873657769,0.4231569873657769,2.621036186235082e-05
0,151,29.910673000275487,253.59903156869925,29.910673000275487,253.59903156869925,1109.9382069707206,1109.9382069707206,0.23601062029779013,0.23601062029779013,9.691058052089258e-05
0,152,99.82043047208069,8660.061691525081,99.82043047208069,8660.061691525081,126492.69621931648,126492.69621931648,0.1530751815215229,0.1530751815215229,0.0003234181947295414
0,153,3.5950888206906013,314.7058444105601,3.5950888206906013,314.7058444105601,165.55391616131112,165.55391616131112,0.6235150646650073,0.6235150646650073,1.1648087779037547e-05
0,154,22.638497849635428,1242.097642728576,22.638497849635428,1242.097642728576,4114.607084276866,4114.607084276866,0.2635037818032717,0.2635037818032717,7.334873303281879e-05
0,155,7.60856262597321,289.5982697351021,7.60856262597321,289.5982697351021,322.421213294265,322.421213294265,0.4349929858631595,0.4349929858631595,2.46517429081532e-05
0,156,7.956708200706642,317.5817089832036,7.956708200706642,317.5817089832036,369.75490024306214,369.75490024306214,0.4255770765227415,0.4255770765227415,2.5779734570289522e-05
0,157,10.487101305813695,283.7382164434404,10.487101305813695,283.7382164434404,435.4099239352141,435.4099239352141,0.3742628754920562,0.3742628754920562,3.3978208230836375e-05
0,158,2.2425777126545388,156.60234160505453,2.2425777126545388,156.60234160505453,51.389072436787814,51.389072436787814,0.7918245153693746,0.7918245153693746,7.2659517890007055e-06
0,159,15.675592612760573,354.11552253571904,15.675592612760573,354.11552253571904,812.2579264156816,812.2579264156816,0.31098930466182734,0.31098930466182734,5.078892006534426e-05
0,160,47.95232953523685,1294.4504670258013,47.95232953523685,1294.4504670258013,9082.808803316137,9082.808803316137,0.1950756708036334,0.1950756708036334,0.0001553655476941674
0,161,46.06403909989816,634.1245069064371,46.06403909989816,634.1245069064371,4274.2663272376,4274.2663272376,0.19830253498300576,0.19830253498300576,0.00014924748668367004
0,162,11.269419227303556,1510.294062625051,11.269419227303556,1510.294062625051,2490.508772055773,2490.508772055773,0.3595933616206552,0.3595933616206552,3.651291829646353e-05
0,163,4.769609397007021,75.70190442270388,4.769609397007021,75.70190442270388,52.8341402847316,52.8341402847316,0.5566620100863464,0.5566620100863464,1.5453534446302748e-05
0,164,10.820464034192156,1486.3806192404754,10.820464034192156,1486.3806192404754,2353.428157976563,2353.428157976563,0.36642097779708155,0.36642097779708155,3.5058303470782583e-05
0,165,179.1493547659596,1366.592568264367,179.1493547659596,1366.592568264367,35824.43325029514,35824.43325029514,0.1323166898352648,0.1323166898352648,0.0005804439094417092
0,166,4.118188599628482,436.312435347687,4.118188599628482,436.312435347687,262.9231631731027,262.9231631731027,0.5823994936467525,0.5823994936467525,1.334293106279628e-05
0,167,12.629071670480554,277.37775377739337,12.629071670480554,277.37775377739337,512.5875815410608,512.5875815410608,0.3435917350729037,0.3435917350729037,4.0918192212356996e-05
0,168,6.758618202821157,3111.338667793973,6.758618202821157,3111.338667793973,3077.019337912449,3077.019337912449,0.4567169461569524,0.4567169461569524,2.1897922977140548e-05
0,169,7.909285659897691,782.1056111732069,7.909285659897691,782.1056111732069,905.1648661073697,905.1648661073697,0.42488338012244037,0.42488338012244037,2.562608553806852e-05
