Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,0,16.494910257539306,331.27107984876176,16.494910257539306,331.27107984876176,799.5737098366203,799.5737098366203,0.30411814614868854,0.30411814614868854,5.3443509234427355e-05
0,1,2.707119863289864,684.02446350057,2.707119863289864,684.02446350057,270.9593520805657,270.9593520805657,0.7132191824320501,0.7132191824320501,8.77106835705916e-06
0,2,62.85671584685728,1335.267168890005,62.85671584685728,1335.267168890005,12281.315337219292,12281.315337219292,0.17719974927787327,0.17719974927787327,0.00020365575934381758
0,3,13.61016191772484,212.37192609068026,13.61016191772484,212.37192609068026,422.94648827527817,422.94648827527817,0.3328966969975266,0.3328966969975266,4.4096924613428484e-05
0,4,15.386682696994178,501.0488334146733,15.386682696994178,501.0488334146733,1128.1064406571074,1128.1064406571074,0.3130091670535819,0.3130091670535819,4.985285193826114e-05
0,5,153.8593097838456,9218.219724981496,153.8593097838456,9218.219724981496,207537.1560318238,207537.1560318238,0.1367993920109761,0.1367993920109761,0.0004985041636996597
0,6,3.5644231868524954,140.43569815332575,3.5644231868524954,140.43569815332575,73.24733081058422,73.24733081058422,0.6321311404478622,0.6321311404478622,1.1548731125402084e-05
0,7,23.491058182558227,488.7118059111629,23.491058182558227,488.7118059111629,1679.8884207144033,1679.8884207144033,0.26007356506437806,0.26007356506437806,7.611102851148865e-05
0,8,69.54699876953883,3514.389246616906,69.54699876953883,3514.389246616906,35764.592421736386,35764.592421736386,0.1711593019512438,0.1711593019512438,0.00022533227601330582
0,9,13.019774891030218,717.6409094364526,13.019774891030218,717.6409094364526,1367.211456461343,1367.211456461343,0.3371227995611315,0.3371227995611315,4.2184070646937906e-05
0,10,21.418603048423414,282.81337249565115,21.418603048423414,282.81337249565115,886.3721630480335,886.3721630480335,0.27146018326014176,0.27146018326014176,6.939627387689187e-05
0,11,29.386727336049535,1152.2415503868008,29.386727336049535,1152.2415503868008,4954.7275777705445,4954.7275777705445,0.23622160014385749,0.23622160014385749,9.52129965688005e-05
0,12,10.294040963550316,980.2432514224901,10.294040963550316,980.2432514224901,1476.538511031148,1476.538511031148,0.3752994243789592,0.3752994243789592,3.335269272190302e-05
0,13,24.733009930282964,54.96680900187526,24.733009930282964,54.96680900187526,198.9310261749119,198.9310261749119,0.26306933295795953,0.26306933295795953,8.01349521741168e-05
