Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,23,18.22735062526183,652.25082751507,18.22735062526183,652.25082751507,1739.655330514246,1739.655330514246,0.2899840026618034,0.2899840026618034,5.9056616025848325e-05
0,24,7.536197374620812,1226.7563470740763,7.536197374620812,1226.7563470740763,1352.8062572606193,1352.8062572606193,0.43422080865331336,0.43422080865331336,2.441727949377143e-05
0,25,2.7960380384182164,409.6143162879734,2.7960380384182164,409.6143162879734,167.5881196110395,167.5881196110395,0.7037162568885581,0.7037162568885581,9.05916324447502e-06
0,26,63.19256945972404,711.4376408959411,63.19256945972404,711.4376408959411,6578.515150509067,6578.515150509067,0.17707917648883087,0.17707917648883087,0.0002047439250495059
0,27,66.08823379066254,729.7118921473159,66.08823379066254,729.7118921473159,7056.682781395749,7056.682781395749,0.17440651810663063,0.17440651810663063,0.00021412587748174665
0,28,40.26248814870769,1455.3576213638246,40.26248814870769,1455.3576213638246,8574.234559890607,8574.234559890607,0.20832241322397738,0.20832241322397738,0.0001304504616018129
0,29,43.194290900479366,135.09546749049665,43.194290900479366,135.09546749049665,853.8707816975075,853.8707816975075,0.20541118690743831,0.20541118690743831,0.00013994950251755315
0,30,10.96542405843717,53.29212517468662,10.96542405843717,53.29212517468662,85.50932858000495,85.50932858000495,0.3793374840300787,0.3793374840300787,3.552797394933644e-05
0,31,98.93884308491606,267.78285307708586,98.93884308491606,267.78285307708586,3876.810898657438,3876.810898657438,0.15427787947127364,0.15427787947127364,0.000320561851595128
0,32,26.87617788302772,950.2882975795525,26.87617788302772,950.2882975795525,3737.2135390558433,3737.2135390558433,0.2452057482082621,0.2452057482082621,8.707881634100981e-05
0,33,52.245486419899116,622.0198292424591,52.245486419899116,622.0198292424591,4755.301220602117,4755.301220602117,0.1893632494242262,0.1893632494242262,0.00016927537600047314
0,34,180.933390807274,445.1458826649919,180.933390807274,445.1458826649919,11785.44833984108,11785.44833984108,0.13225313148768897,0.13225313148768897,0.0005862241862155678
0,35,18.1528516682386,591.7793905083618,18.1528516682386,591.7793905083618,1571.9173977493322,1571.9173977493322,0.2906093062285555,0.2906093062285555,5.8815239405093065e-05
0,36,1.5499526704909765,703.7134404117649,1.5499526704909765,703.7134404117649,159.60235970538596,159.60235970538596,0.9385137716123245,0.9385137716123245,5.0218466523907644e-06
0,37,53.43724883441306,4754.048161937133,53.43724883441306,4754.048161937133,37173.43497222983,37173.43497222983,0.18735805876665718,0.18735805876665718,0.00017313668622349833
0,38,35.014586775057865,201.09351957791804,35.014586775057865,201.09351957791804,1030.3199431025473,1030.3199431025473,0.22190163832231108,0.22190163832231108,0.00011344726115118748
0,39,1.6428733362626273,666.2189684845611,1.6428733362626273,666.2189684845611,160.15706459404115,160.15706459404115,0.9120789466421352,0.9120789466421352,5.322909609490913e-06
0,40,209.00236565970624,800.424130738861,209.00236565970624,800.424130738861,24479.153768735137,24479.153768735137,0.12826637037248478,0.12826637037248478,0.0006771676647374482
0,41,5.046804383508221,357.4683049989878,5.046804383508221,357.4683049989878,263.9848710322132,263.9848710322132,0.5284909146773454,0.5284909146773454,1.6351646202566635e-05
0,42,23.68518566355919,133.77688658010405,23.68518566355919,133.77688658010405,463.6421416655932,463.6421416655932,0.2621684273382746,0.2621684273382746,7.674000154993176e-05
0,43,31.07434985570857,1950.4243438833237,31.07434985570857,1950.4243438833237,8868.622831273227,8868.622831273227,0.23072741398672933,0.23072741398672933,0.00010068089353249576
0,44,7.937120514276211,963.9604060054337,7.937120514276211,963.9604060054337,1119.5595425015736,1119.5595425015736,0.4239341665109992,0.4239341665109992,2.571627046625492e-05
0,45,4.532571399100503,126.87996940444724,4.532571399100503,126.87996940444724,84.15167112106299,84.15167112106299,0.5634902213604326,0.5634902213604326,1.4685531333085629e-05
0,46,276.99565608812884,6186.636107564275,276.99565608812884,6186.636107564275,250756.70582283792,250756.70582283792,0.121826142182751,0.121826142182751,0.0008974659257255374
0,47,6.6254823611330735,3116.900513247193,6.6254823611330735,3116.900513247193,3021.7982692311825,3021.7982692311825,0.4610643708790603,0.4610643708790603,2.1466562850071158e-05
0,48,21.098093561136313,334.81933400815353,21.098093561136313,334.81933400815353,1033.6625160932651,1033.6625160932651,0.272910757022525,0.272910757022525,6.835782313808166e-05
0,49,2.487646451945645,664.5790693030866,2.487646451945645,664.5790693030866,241.91363239525353,241.91363239525353,0.7435021588605859,0.7435021588605859,8.05997450430389e-06
0,50,15.359336440088736,325.1395172424026,15.359336440088736,325.1395172424026,730.7473273769525,730.7473273769525,0.3140251810933625,0.3140251810933625,4.9764250065887505e-05
0,51,62.458882254156045,809.6536871127857,62.458882254156045,809.6536871127857,7399.775286804329,7399.775286804329,0.17773365904064883,0.17773365904064883,0.00020236677850346557
0,52,2.6435675360630295,577.1602616859805,2.6435675360630295,577.1602616859805,223.26048154795154,223.26048154795154,0.7220594498464001,0.7220594498464001,8.565158816844216e-06
0,53,14.023226645801923,680.4676218318541,14.023226645801923,680.4676218318541,1396.3054852323564,1396.3054852323564,0.32599375756027704,0.32599375756027704,4.543525433239823e-05
0,54,1.215437642331143,1704.4661332352541,1.215437642331143,1704.4661332352541,303.1419810378603,303.1419810378603,1.056305982537707,1.056305982537707,3.9380179611529035e-06
0,55,29.333379934004196,2404.6611480966685,29.333379934004196,2404.6611480966685,10321.457282654128,10321.457282654128,0.2361750011172488,0.2361750011172488,9.504015098617358e-05
0,56,86.30002645936996,3811.7956116883165,86.30002645936996,3811.7956116883165,48135.50806941938,48135.50806941938,0.1598374190075323,0.1598374190075323,0.00027961208572835865
0,57,4.893237889628525,59.16752815835456,4.893237889628525,59.16752815835456,42.36476304069698,42.36476304069698,0.5544833862661643,0.5544833862661643,1.585409076239642e-05
0,58,1546.4604951919507,6441.56165576844,1546.4604951919507,6441.56165576844,1457655.93034667,1457655.93034667,0.10424577136511433,0.10424577136511433,0.00501053200442192
0,59,4.754506920086683,1005.7372856597118,4.754506920086683,1005.7372856597118,699.705133810111,699.705133810111,0.5415413388949056,0.5415413388949056,1.5404602421080854e-05
0,60,28.5949600272785,196.75560397203986,28.5949600272785,196.75560397203986,823.2687490084166,823.2687490084166,0.2409897821127126,0.2409897821127126,9.264767048838234e-05
0,61,27.226401292122635,1408.4791577574479,27.226401292122635,1408.4791577574479,5611.3284695193415,5611.3284695193415,0.24371119195770924,0.24371119195770924,8.821354018647734e-05
0,62,364.0240589152313,5983.833916578322,364.0240589152313,5983.833916578322,318738.5879700712,318738.5879700712,0.1169795398541081,0.1169795398541081,0.0011794379508853494
0,63,73.7009994175322,1466.139314400624,73.7009994175322,1466.139314400624,15811.520742853594,15811.520742853594,0.1680619429017587,0.1680619429017587,0.00023879123811280435
0,64,16.31357560928444,289.0706117809764,16.31357560928444,289.0706117809764,690.0461342860796,690.0461342860796,0.30592377514821306,0.30592377514821306,5.2855984974081594e-05
0,65,8.307160586930898,394.440677434903,8.307160586930898,394.440677434903,479.46766893028246,479.46766893028246,0.41640397072521823,0.41640397072521823,2.691520030165611e-05
0,66,30.922222127956836,724.092568276361,30.922222127956836,724.092568276361,3276.346391197598,3276.346391197598,0.2316025674434142,0.2316025674434142,0.00010018799969458014
0,67,10.066765866547332,1721.6896471814605,10.066765866547332,1721.6896471814605,2536.12036479869,2536.12036479869,0.37882129575300816,0.37882129575300816,3.2616321407613354e-05
0,68,10.561888300732226,1754.0149600908999,10.561888300732226,1754.0149600908999,2710.8150550619516,2710.8150550619516,0.37045937089127917,0.37045937089127917,3.422051809437241e-05
0,69,23.861740264145492,856.6023828005735,23.861740264145492,856.6023828005735,2990.9311630136694,2990.9311630136694,0.2578588508566104,0.2578588508566104,7.73120384558314e-05
0,70,46.91005606159538,859.754905305356,46.91005606159538,859.754905305356,5901.543869930623,5901.543869930623,0.19681146035909333,0.19681146035909333,0.000151988581639569
0,71,10.279854551328032,1647.3700548552795,10.279854551328032,1647.3700548552795,2478.010616933795,2478.010616933795,0.3751740774452412,0.3751740774452412,3.330672874630283e-05
0,72,1.497294604202451,197.41491166586584,1.497294604202451,197.41491166586584,43.252601993913444,43.252601993913444,0.9633625768142143,0.9633625768142143,4.851234517615942e-06
0,73,8.483318304719274,1673.4556625919727,8.483318304719274,1673.4556625919727,2077.327634562863,2077.327634562863,0.41041253092181545,0.41041253092181545,2.748595130729045e-05
0,74,17.044254603092366,727.5635234821287,17.044254603092366,727.5635234821287,1814.5709590506838,1814.5709590506838,0.29861339938830145,0.29861339938830145,5.522338491401926e-05
0,75,2.869268720679197,749.1784746057614,2.869268720679197,749.1784746057614,314.54409765766246,314.54409765766246,0.6929625934234417,0.6929625934234417,9.296430655000598e-06
0,76,2.8075695946445016,80.00464454904336,2.8075695946445016,80.00464454904336,32.86780911124307,32.86780911124307,0.7195179219100717,0.7195179219100717,9.096525486648186e-06
0,77,11.652734601323539,197.01316620034575,11.652734601323539,197.01316620034575,335.92949059102637,335.92949059102637,0.3577307391975623,0.3577307391975623,3.775486010828827e-05
0,78,21.69381349879211,372.7700107034497,21.69381349879211,372.7700107034497,1183.3191527865638,1183.3191527865638,0.26946955749562107,0.26946955749562107,7.028795573608644e-05
0,79,561.2107884023444,7836.014054867824,561.2107884023444,7836.014054867824,643496.5796991839,643496.5796991839,0.111307001869497,0.111307001869497,0.0018183229544235957
0,80,2.433227997550886,1435.2093290746056,2.433227997550886,1435.2093290746056,511.00256392311286,511.00256392311286,0.7501104640684063,0.7501104640684063,7.88365871206487e-06
0,81,6.4167862846834485,320.7919717774958,6.4167862846834485,320.7919717774958,301.20771506268585,301.20771506268585,0.471324987671099,0.471324987671099,2.0790387562374374e-05
0,82,35.19858261154655,874.4034558910893,35.19858261154655,874.4034558910893,4503.623394498728,4503.623394498728,0.21975385819991866,0.21975385819991866,0.0001140434076614108
0,83,44.0855585194336,552.043357462223,44.0855585194336,552.043357462223,3561.1852122717924,3561.1852122717924,0.20168353068535175,0.20168353068535175,0.00014283720960296486
0,84,5.028019282153472,2038.1646090653692,5.028019282153472,2038.1646090653692,1499.5509152156087,1499.5509152156087,0.5264726032341378,0.5264726032341378,1.6290782474177247e-05
0,85,13.065045521414431,916.3028384360322,13.065045521414431,916.3028384360322,1751.761529933862,1751.761529933862,0.33635487088074534,0.33635487088074534,4.233074748938276e-05
0,86,10.828280414982306,96.69772060026028,10.828280414982306,96.69772060026028,153.214813308345,153.214813308345,0.3745354611141365,0.3745354611141365,3.508362854454267e-05
0,87,9.680717577828528,908.6410224163463,9.680717577828528,908.6410224163463,1287.1374184433728,1287.1374184433728,0.38625950973355955,0.38625950973355955,3.136552495216443e-05
0,88,8.795722127389856,4532.583830434699,8.795722127389856,4532.583830434699,5833.67689370851,5833.67689370851,0.4031354671269131,0.4031354671269131,2.8498139692743135e-05
0,89,4.937206528607579,11122.032102227302,4.937206528607579,11122.032102227302,8035.084797556294,8035.084797556294,0.5305968253132074,0.5305968253132074,1.5996549152688557e-05
0,90,66.17629694418893,215.76263431772472,66.17629694418893,215.76263431772472,2089.3140412745392,2089.3140412745392,0.17529280649960655,0.17529280649960655,0.00021441120209917213
0,91,29.545776556909185,1128.0123700218346,29.545776556909185,1128.0123700218346,4876.792718480347,4876.792718480347,0.23570830416874033,0.23570830416874033,9.572831604438576e-05
0,92,17.410037041860907,1047.8868883630093,17.410037041860907,1047.8868883630093,2669.5565616155045,2669.5565616155045,0.2955362760931858,0.2955362760931858,5.640852001562934e-05
0,93,13.094256014307245,214.05029868574255,13.094256014307245,214.05029868574255,410.1301450000068,410.1301450000068,0.3387819325001473,0.3387819325001473,4.2425389486355475e-05
0,94,29.72338207114803,1030.9807905537727,29.72338207114803,1030.9807905537727,4484.084861815048,4484.084861815048,0.23517092474914908,0.23517092474914908,9.630375791051963e-05
0,95,5.682539153638687,268.35419777345936,5.682539153638687,268.35419777345936,223.13919167266354,223.13919167266354,0.5002915005160032,0.5002915005160032,1.8411426857789347e-05
0,96,9.705586193701068,297.36701908505063,9.705586193701068,297.36701908505063,422.3180033500014,422.3180033500014,0.38785654923237783,0.38785654923237783,3.144609926759146e-05
0,97,93.21476412304422,2548.8923211132833,93.21476412304422,2548.8923211132833,34766.51982552142,34766.51982552142,0.15621833583846245,0.15621833583846245,0.00030201583575866327
0,98,388.50307295605825,25575.721452827394,388.50307295605825,25575.721452827394,1453942.9876341273,1453942.9876341273,0.11597337604844901,0.11597337604844901,0.0012587499563776288
0,99,89.464608626582,4081.619950683301,89.464608626582,4081.619950683301,53432.91358652773,53432.91358652773,0.1581034626666868,0.1581034626666868,0.0002898653319501257
0,100,5.845742846157664,1404.0046637633238,5.845742846157664,1404.0046637633238,1200.9731078674931,1200.9731078674931,0.48995846728401665,0.48995846728401665,1.8940206821550834e-05
0,101,17.568358486159525,5998.232480911927,17.568358486159525,5998.232480911927,15419.827115596541,15419.827115596541,0.29383386581310794,0.29383386581310794,5.6921481495156855e-05
0,102,28.23253250212993,550.5113900110782,28.23253250212993,550.5113900110782,2274.2655415979652,2274.2655415979652,0.24062975283082755,0.24062975283082755,9.147340530690098e-05
0,103,5.545307782537895,482.59052599564836,5.545307782537895,482.59052599564836,391.5880889058715,391.5880889058715,0.5041819546035892,0.5041819546035892,1.796679721542278e-05
0,104,26.256226923591925,243.39343372431173,26.256226923591925,243.39343372431173,935.1175340324496,935.1175340324496,0.24920854096572811,0.24920854096572811,8.507017523243784e-05
0,105,35.589640707018816,268.67697290635533,35.589640707018816,268.67697290635533,1399.1976780782288,1399.1976780782288,0.2199229432539363,0.2199229432539363,0.00011531043589074096
0,106,41.50761505793021,272.90834658427315,41.50761505793021,272.90834658427315,1657.5613983196097,1657.5613983196097,0.20709062920700055,0.20709062920700055,0.00013448467278769386
0,107,47.385152688503446,146.54247155680477,47.385152688503446,146.54247155680477,1016.0868291000685,1016.0868291000685,0.1981491054201257,0.1981491054201257,0.00015352789471075116
0,108,26.208699125132,495.8422727542945,26.208699125132,495.8422727542945,1901.5775446501232,1901.5775446501232,0.24830211717832756,0.24830211717832756,8.491618516542767e-05
0,109,8.260492710571008,284.1862481877854,8.260492710571008,284.1862481877854,343.5057699150899,343.5057699150899,0.4184842718989602,0.4184842718989602,2.6763996382250064e-05
0,110,156.94887788454645,915.0740238349568,156.94887788454645,915.0740238349568,21015.48744837477,21015.48744837477,0.13632826512432675,0.13632826512432675,0.0005085143643459304
0,111,19.128156767994035,1212.7804481584772,19.128156767994035,1212.7804481584772,3394.535343507963,3394.535343507963,0.28345791141403504,0.28345791141403504,6.197522792830068e-05
0,112,60.88262552194211,4552.53577429415,60.88262552194211,4552.53577429415,40557.55497828439,40557.55497828439,0.1789810593717052,0.1789810593717052,0.00019725970669109245
0,113,41.72080725640645,542.315123644427,41.72080725640645,542.315123644427,3310.7733019905436,3310.7733019905436,0.20596191539476327,0.20596191539476327,0.00013517541551075692
0,114,17.231473395717703,668.3914045446165,17.231473395717703,668.3914045446165,1685.3041711057872,1685.3041711057872,0.29725080967678735,0.29725080967678735,5.582997380212535e-05
0,115,53.5489136422012,253.53471801421745,53.5489136422012,253.53471801421745,1986.612338344039,1986.612338344039,0.18848665680669674,0.18848665680669674,0.0001734984802007319
0,116,15.587769875708178,501.73291643466604,15.587769875708178,501.73291643466604,1144.4098976370349,1144.4098976370349,0.3111890801275372,0.3111890801275372,5.05043743972945e-05
0,117,5.210555608899575,5379.03531999491,5.210555608899575,5379.03531999491,4101.22368408961,4101.22368408961,0.5171209733218406,0.5171209733218406,1.6882200172834622e-05
0,118,8.170805332794732,976.2150802023183,8.170805332794732,976.2150802023183,1167.1734538003716,1167.1734538003716,0.4181570194490433,0.4181570194490433,2.6473409278254932e-05
0,119,13.424522863223537,1534.0214739292878,13.424522863223537,1534.0214739292878,3013.389866760257,3013.389866760257,0.3318873002104593,0.3318873002104593,4.3495454076844264e-05
0,120,1.019684303181202,87.15536766350318,1.019684303181202,87.15536766350318,13.004237685756616,13.004237685756616,1.1836512294315404,1.1836512294315404,3.3037771423070942e-06
0,121,30.534471080074002,867.4122713258769,30.534471080074002,867.4122713258769,3875.618219681196,3875.618219681196,0.2326861641287125,0.2326861641287125,9.893168629943977e-05
0,122,45.852429490330906,693.3890653139458,45.852429490330906,693.3890653139458,4652.264153742194,4652.264153742194,0.19859289179700074,0.19859289179700074,0.00014856187154867212
0,123,1.1479494506716963,253.51122659989161,1.1479494506716963,253.51122659989161,42.58385620638769,42.58385620638769,1.0958019271139448,1.0958019271139448,3.7193562201762963e-06
0,124,6.825488255138088,340.13079199042176,6.825488255138088,340.13079199042176,339.70715919541124,339.70715919541124,0.45745673393946173,0.45745673393946173,2.2114581946647405e-05
0,125,4.568598476105672,241.52481574978347,4.568598476105672,241.52481574978347,161.46179472873337,161.46179472873337,0.5563272389808933,0.5563272389808933,1.4802259062582377e-05
0,126,160.32211923664062,257.1652282309316,160.32211923664062,257.1652282309316,6032.963767040871,6032.963767040871,0.13610264125936206,0.13610264125936206,0.0005194436663267157
0,127,33.62041789178212,2114.2959115514045,33.62041789178212,2114.2959115514045,10401.450408727631,10401.450408727631,0.22350139343028358,0.22350139343028358,0.00010893015396937405
0,128,67.33093937956457,750.5527890489266,67.33093937956457,750.5527890489266,7394.70651750313,7394.70651750313,0.17331165439940405,0.17331165439940405,0.00021815224358978918
0,129,92.7013888017457,474.62846276226225,92.7013888017457,474.62846276226225,6438.208613242516,6438.208613242516,0.15687682454426144,0.15687682454426144,0.000300352499717656
0,130,7.128647289394438,457.0262672941518,7.128647289394438,457.0262672941518,476.73091330531366,476.73091330531366,0.44729360703789506,0.44729360703789506,2.309681721763798e-05
0,131,102.46246724356399,2761.4418004199815,102.46246724356399,2761.4418004199815,41402.42025468843,41402.42025468843,0.15199379167521102,0.15199379167521102,0.00033197839386914734
0,132,10.29864644688109,141.5405069468594,10.29864644688109,141.5405069468594,213.29757666930377,213.29757666930377,0.3805291997533197,0.3805291997533197,3.336761448789473e-05
0,133,5.109319496618523,425.5640008893551,5.109319496618523,425.5640008893551,318.1654151013996,318.1654151013996,0.5247941168892974,0.5247941168892974,1.6554195169044013e-05
0,134,27.76724946583859,4791.610327937624,27.76724946583859,4791.610327937624,19468.808797034337,19468.808797034337,0.24147392205177381,0.24147392205177381,8.996588826931702e-05
0,135,5.435371946568669,770.8660278304704,5.435371946568669,770.8660278304704,613.1026605549548,613.1026605549548,0.5080987252482596,0.5080987252482596,1.7610605106882487e-05
0,136,8.954841865332742,1907.849679526271,8.954841865332742,1907.849679526271,2499.9256925641657,2499.9256925641657,0.40004965767946254,0.40004965767946254,2.9013687643678084e-05
0,137,1.9800827979551119,343.0796412253547,1.9800827979551119,343.0796412253547,99.4038770733006,99.4038770733006,0.8347450791963852,0.8347450791963852,6.415468265374562e-06
0,138,27.581765635917982,1547.2452198781016,27.581765635917982,1547.2452198781016,6244.623212755661,6244.623212755661,0.24236946876524526,0.24236946876524526,8.936492066037427e-05
0,139,68.82456837220225,197.77933379519652,68.82456837220225,197.77933379519652,1991.8169858642252,1991.8169858642252,0.17312378725098662,0.17312378725098662,0.00022299160152593528
0,140,27.236676014019086,51.02271684472761,27.236676014019086,51.02271684472761,203.34931344086627,203.34931344086627,0.2532114017020624,0.2532114017020624,8.824683028542183e-05
0,141,30.971997433633312,1822.8690130793898,30.971997433633312,1822.8690130793898,8261.32490414758,8261.32490414758,0.23105396329909889,0.23105396329909889,0.00010034927168497193
0,142,25.42750773616932,149.84657497798017,25.42750773616932,149.84657497798017,557.5395002181837,557.5395002181837,0.2539535952293107,0.2539535952293107,8.23851250651886e-05
0,143,4.545694558094177,1499.9354367231972,4.545694558094177,1499.9354367231972,997.6951056782633,997.6951056782633,0.552979877374643,0.552979877374643,1.4728050368225135e-05
0,144,90.38075496170592,1837.1443532083845,90.38075496170592,1837.1443532083845,24296.531111590386,24296.531111590386,0.15769376428685658,0.15769376428685658,0.0002928336460759272
0,145,38.0154775480586,2380.4058786261066,38.0154775480586,2380.4058786261066,13241.478816824329,13241.478816824329,0.2128950943225216,0.2128950943225216,0.00012317014725570988
0,146,14.253303913229438,73.97872486654117,14.253303913229438,73.97872486654117,154.29342239332678,154.29342239332678,0.33240705179998603,0.33240705179998603,4.618070467886338e-05
0,147,31.220362493301206,3577.432849401309,31.220362493301206,3577.432849401309,16343.10072486864,16343.10072486864,0.2301779613820392,0.2301779613820392,0.0001011539744782959
0,148,13.94688013810267,859.9573932110526,13.94688013810267,859.9573932110526,1755.007709539037,1755.007709539037,0.3265710234934332,0.3265710234934332,4.5187891647452656e-05
0,149,18.85353882135852,323.2642395634924,18.85353882135852,323.2642395634924,891.8166359624298,891.8166359624298,0.2866975701248532,0.2866975701248532,6.10854657812016e-05
0,150,2.7385619003333144,431.0946023449492,2.7385619003333144,431.0946023449492,172.75084188194595,172.75084188194595,0.7107014801257199,0.7107014801257199,8.87294055707994e-06
0,151,16.761396822230655,1039.2088256848353,16.761396822230655,1039.2088256848353,2548.813507238491,2548.813507238491,0.30056271199569917,0.30056271199569917,5.4306925704027326e-05
0,152,34.40048559382953,753.0039560696595,34.40048559382953,753.0039560696595,3790.4158242421668,3790.4158242421668,0.22184851093842142,0.22184851093842142,0.00011145757332400767
0,153,101.01867882656475,1214.5594800004114,101.01867882656475,1214.5594800004114,17953.350018425674,17953.350018425674,0.1527107509409864,0.1527107509409864,0.0003273005193980698
0,154,33.48491323288916,754.6887575955675,33.48491323288916,754.6887575955675,3697.788640024071,3697.788640024071,0.22425087305181046,0.22425087305181046,0.0001084911188745609
0,155,2.5506881486143627,287.47949910188487,2.5506881486143627,287.47949910188487,107.29741751957434,107.29741751957434,0.7380164721723582,0.7380164721723582,8.264229601510534e-06
0,156,16.9834657445818,220.81542375227895,16.9834657445818,220.81542375227895,548.7578556002552,548.7578556002552,0.301201868262986,0.301201868262986,5.5026429012445026e-05
0,157,116.40764537379482,3362.6155929642855,116.40764537379482,3362.6155929642855,57277.46026839031,57277.46026839031,0.14672671973377707,0.14672671973377707,0.0003771607710110952
0,158,141.842962556924,1101.3962847763055,141.842962556924,1101.3962847763055,22860.010532903234,22860.010532903234,0.139609497234126,0.139609497234126,0.00045957119868443374
0,159,63.00275732534492,693.7656764746998,63.00275732534492,693.7656764746998,6395.837072810839,6395.837072810839,0.1772717182522059,0.1772717182522059,0.00020412893373411754
0,160,35.96536002871056,1855.165266399379,35.96536002871056,1855.165266399379,9763.196768921922,9763.196768921922,0.2176246727883469,0.2176246727883469,0.00011652776649302223
0,161,16.76305910005818,2344.7736770723004,16.76305910005818,2344.7736770723004,5751.474937814413,5751.474937814413,0.30018585112113005,0.30018585112113005,5.43123114841885e-05
0,162,24.334338054025302,549.2328222401239,24.334338054025302,549.2328222401239,1955.694639560662,1955.694639560662,0.25608113312376,0.25608113312376,7.884325529504197e-05
0,163,3.5171144620413544,380.7140680930708,3.5171144620413544,380.7140680930708,195.93429247771968,195.93429247771968,0.6293630843023552,0.6293630843023552,1.1395450857013988e-05
0,164,29.861293453098643,134.02392772934323,29.861293453098643,134.02392772934323,585.6201105740128,585.6201105740128,0.23786915777258563,0.23786915777258563,9.675059078803962e-05
0,165,12.08308086029723,3919.5953753672693,12.08308086029723,3919.5953753672693,6930.170889699998,6930.170889699998,0.3479125830817981,0.3479125830817981,3.9149181987363026e-05
0,166,18.019631182491562,157.4735346197375,18.019631182491562,157.4735346197375,415.22022459042824,415.22022459042824,0.2945703697469637,0.2945703697469637,5.838360503127266e-05
0,167,6.015069346872522,428.66049173810666,6.015069346872522,428.66049173810666,377.29332514913483,377.29332514913483,0.4852054015553923,0.4852054015553923,1.9488824683866972e-05
0,168,36.0152592884228,81.5325955473018,36.0152592884228,81.5325955473018,429.6777244796869,429.6777244796869,0.22256185034922488,0.22256185034922488,0.00011668944009448986
0,169,12.51050297247295,307.1074146640345,12.51050297247295,307.1074146640345,562.1990377557634,562.1990377557634,0.34480245301328627,0.34480245301328627,4.053402963081236e-05
