Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,48,11.306649947511925,720.88390018848,11.306649947511925,720.88390018848,1192.6809938876602,1192.6809938876602,0.3596564657517029,0.3596564657517029,3.663354582993864e-05
0,49,19.47549979952013,231.00915696736382,19.47549979952013,231.00915696736382,658.3287664918362,658.3287664918362,0.28341382085765965,0.28341382085765965,6.310061935044521e-05
0,50,33.24099244710255,412.4265069041913,33.24099244710255,412.4265069041913,2006.0676618359835,2006.0676618359835,0.22541109142967508,0.22541109142967508,0.00010770081552861225
0,51,93.30849982982312,1471.327391912493,93.30849982982312,1471.327391912493,20088.872065829815,20088.872065829815,0.15623937636928512,0.15623937636928512,0.0003023195394486269
0,52,15.338954025088764,1743.0788522955004,15.338954025088764,1743.0788522955004,3912.350947829261,3912.350947829261,0.31243380438537377,0.31243380438537377,4.96982110412876e-05
0,53,5.678064216999646,236.14044761190144,5.678064216999646,236.14044761190144,196.19851123374556,196.19851123374556,0.5010916090124906,0.5010916090124906,1.8396928063078852e-05
0,54,3.5773438780748297,545.6385286295564,3.5773438780748297,545.6385286295564,285.621400356263,285.621400356263,0.6229612566912994,0.6229612566912994,1.1590594164962449e-05
0,55,7.073006451815694,299.63421489866386,7.073006451815694,299.63421489866386,310.11336481752704,310.11336481752704,0.45019696053611985,0.45019696053611985,2.2916540903882847e-05
0,56,92.78171765441662,129.52878357656817,92.78171765441662,129.52878357656817,1758.545950529878,1758.545950529878,0.15814914504664693,0.15814914504664693,0.00030061276520030987
0,57,5.728283160231464,143.58545558901213,5.728283160231464,143.58545558901213,120.35384069427874,120.35384069427874,0.5022308401043258,0.5022308401043258,1.8559637439149943e-05
0,58,14.468960676131383,253.88112439433166,14.468960676131383,253.88112439433166,537.5177063613703,537.5177063613703,0.32322197675416203,0.32322197675416203,4.6879432590665684e-05
0,59,40.6403991304031,451.1504236821903,40.6403991304031,451.1504236821903,2682.8992224604444,2682.8992224604444,0.20819425599605915,0.20819425599605915,0.00013167489318250604
0,60,12.73390240106546,2348.2063997466967,12.73390240106546,2348.2063997466967,4375.450850443626,4375.450850443626,0.33979324165912217,0.33979324165912217,4.125784377945209e-05
0,61,7.778208894228179,269.0283162396276,7.778208894228179,269.0283162396276,306.1981917141209,306.1981917141209,0.4307458923230617,0.4307458923230617,2.52013968172993e-05
0,62,166.40112630316585,587.1435359436936,166.40112630316585,587.1435359436936,14296.363137643248,14296.363137643248,0.13462086750610994,0.13462086750610994,0.0005391396492222573
0,63,72.51450462577112,3246.666343296092,72.51450462577112,3246.666343296092,34449.86853515948,34449.86853515948,0.16884338694867698,0.16884338694867698,0.00023494699498749844
0,64,32.26280196897995,1188.8364031977794,32.26280196897995,1188.8364031977794,5612.407587047756,5612.407587047756,0.22740289563114718,0.22740289563114718,0.00010453147837949504
0,65,15.979705467089126,896.9014007834654,15.979705467089126,896.9014007834654,2097.19347637393,2097.19347637393,0.30713708964659187,0.30713708964659187,5.177424571336876e-05
0,66,158.5983737431155,1235.2246839798393,158.5983737431155,1235.2246839798393,28666.172971401273,28666.172971401273,0.13595550403531395,0.13595550403531395,0.0005138587309276942
0,67,321.096287572853,4306.527189873132,321.096287572853,4306.527189873132,202342.68261630283,202342.68261630283,0.11907201661315993,0.11907201661315993,0.0010403519717360438
0,68,7.633238644673642,1149.8080724884476,7.633238644673642,1149.8080724884476,1284.278521053048,1284.278521053048,0.4316557383310617,0.4316557383310617,2.47316932087426e-05
0,69,10.626033769843598,1376.1608014965502,10.626033769843598,1376.1608014965502,2139.7616548781643,2139.7616548781643,0.3695574641138477,0.3695574641138477,3.442834941429326e-05
0,70,192.8977114255806,666.3860524441928,192.8977114255806,666.3860524441928,18809.532403045323,18809.532403045323,0.1303834782737135,0.1303834782737135,0.0006249885850188811
0,71,3.8431278406509195,259.7130985341268,3.8431278406509195,259.7130985341268,146.05072279166203,146.05072279166203,0.6045835424821656,0.6045835424821656,1.2451734203708979e-05
0,72,70.50621461502243,629.2251621132395,70.50621461502243,629.2251621132395,6491.700954218371,6491.700954218371,0.17076141160219838,0.17076141160219838,0.00022844013535267268
0,73,13.501398063388109,280.9623270008938,13.501398063388109,280.9623270008938,555.0752440232492,555.0752440232492,0.3332424621290686,0.3332424621290686,4.3744529725377475e-05
0,74,19.15475559515995,3410.4464745679393,19.15475559515995,3410.4464745679393,9559.009173357297,9559.009173357297,0.28295075740113373,0.28295075740113373,6.206140812831825e-05
0,75,38.84201465281549,4176.69946773745,38.84201465281549,4176.69946773745,23738.867709432936,23738.867709432936,0.21104703379328485,0.21104703379328485,0.0001258481274751222
0,76,24.880385603099736,291.66321819460126,24.880385603099736,291.66321819460126,1061.8515269128907,1061.8515269128907,0.25455733623967935,0.25455733623967935,8.061244935404313e-05
0,77,3.92609215582942,429.8781140117838,3.92609215582942,429.8781140117838,246.96240728481263,246.96240728481263,0.5961170208457118,0.5961170208457118,1.2720538584887323e-05
0,78,6.356543487373287,514.6756500855031,6.356543487373287,514.6756500855031,478.71790337439535,478.71790337439535,0.47211789330718684,0.47211789330718684,2.059520089908945e-05
0,79,10.843454652058234,2219.616358330902,10.843454652058234,2219.616358330902,3521.848013831984,3521.848013831984,0.3658699149911161,0.3658699149911161,3.513279307266868e-05
0,80,7.78603361409855,1047.6225067949724,7.78603361409855,1047.6225067949724,1193.56512332336,1193.56512332336,0.42771586256094907,0.42771586256094907,2.5226748909679302e-05
0,81,29.810860675675364,1656.2715410583849,29.810860675675364,1656.2715410583849,7224.887350245485,7224.887350245485,0.23470933357419602,0.23470933357419602,9.658718858918817e-05
0,82,54.317081635776894,829.588386349852,54.317081635776894,829.588386349852,6593.62307659604,6593.62307659604,0.1866055128588488,0.1866055128588488,0.00017598734449991713
0,83,5.923078632014077,968.9582714595315,5.923078632014077,968.9582714595315,839.8033410879788,839.8033410879788,0.48726220449338314,0.48726220449338314,1.919077476772561e-05
0,84,7.567683057122873,672.9521215556132,7.567683057122873,672.9521215556132,745.1987662498254,745.1987662498254,0.4340629564450792,0.4340629564450792,2.451929310507811e-05
0,85,6.453556958521511,202.38520819436397,6.453556958521511,202.38520819436397,191.11859359738986,191.11859359738986,0.4720908664533558,0.4720908664533558,2.0909524545609696e-05
0,86,3.9551066266995827,248.26263031211136,3.9551066266995827,248.26263031211136,143.67942263817682,143.67942263817682,0.5964582429820099,0.5964582429820099,1.2814545470506647e-05
0,87,121.90651372038829,533.2225062631109,121.90651372038829,533.2225062631109,9511.7496013731,9511.7496013731,0.14524862364158755,0.14524862364158755,0.00039497710445405806
0,88,21.55860631597562,9869.514231828785,21.55860631597562,9869.514231828785,31134.470566859134,31134.470566859134,0.26867874911683637,0.26867874911683637,6.984988446376101e-05
0,89,7.557561644211863,633.375368016809,7.557561644211863,633.375368016809,700.4350874615759,700.4350874615759,0.4344347458888547,0.4344347458888547,2.4486499727246436e-05
0,90,95.78425905623023,1623.7744559933626,95.78425905623023,1623.7744559933626,22758.564990014278,22758.564990014278,0.15502810090966965,0.15502810090966965,0.0003103409993421859
0,91,19.9215821699405,1753.0449217514945,19.9215821699405,1753.0449217514945,5110.24706705726,5110.24706705726,0.2783153230730204,0.2783153230730204,6.454592623060721e-05
0,92,12.54112148276677,1639.3239184209824,12.54112148276677,1639.3239184209824,3008.334856675853,3008.334856675853,0.34231697052407695,0.34231697052407695,4.063323360416433e-05
0,93,11.54171972049655,324.9525207125877,11.54171972049655,324.9525207125877,548.8017144474009,548.8017144474009,0.357662831578271,0.357662831578271,3.739517189440882e-05
0,94,11.200606166333046,121.49026367400205,11.200606166333046,121.49026367400205,199.11685637349356,199.11685637349356,0.3669585244945291,0.3669585244945291,3.6289963978919066e-05
0,95,4.554974899877372,1680.0086306886844,4.554974899877372,1680.0086306886844,1119.7537524677073,1119.7537524677073,0.5523376611489037,0.5523376611489037,1.4758118675602685e-05
0,96,8.055598161758226,243.3188376112943,8.055598161758226,243.3188376112943,286.81281547888364,286.81281547888364,0.424064313916905,0.424064313916905,2.6100138044096652e-05
0,97,4.828199448660349,1144.5420067320167,4.828199448660349,1144.5420067320167,808.6153183892496,808.6153183892496,0.5373758977795094,0.5373758977795094,1.564336621365953e-05
0,98,10.987336416136424,234.6715654380369,10.987336416136424,234.6715654380369,377.292279304812,377.292279304812,0.36689105991715093,0.36689105991715093,3.559896998828201e-05
0,99,161.56380323271958,777.2383936289531,161.56380323271958,777.2383936289531,18374.830391159383,18374.830391159383,0.13545611553950312,0.13545611553950312,0.0005234667224740114
0,100,57.43613385350236,91.43565746654151,57.43613385350236,91.43565746654151,768.4680511020298,768.4680511020298,0.18609554369688053,0.18609554369688053,0.00018609307368534767
0,101,16.800283486609306,421.6745248852617,16.800283486609306,421.6745248852617,1036.618606548681,1036.618606548681,0.30120629776565605,0.30120629776565605,5.443291849661415e-05
0,102,6.701972758950873,302.1325491130724,6.701972758950873,302.1325491130724,296.2955975633887,296.2955975633887,0.4618615993630591,0.4618615993630591,2.171439173900083e-05
0,103,16.640962752704002,2088.3259187076724,16.640962752704002,2088.3259187076724,5085.126401627267,5085.126401627267,0.30119900257519766,0.30119900257519766,5.3916719318760965e-05
0,104,7.600066100185142,583.1623781888766,7.600066100185142,583.1623781888766,648.5327218871274,648.5327218871274,0.43342380903981836,0.43342380903981836,2.462421416459986e-05
0,105,21.156567689287183,829.6044188503137,21.156567689287183,829.6044188503137,2568.2736380945885,2568.2736380945885,0.2715265595336631,0.2715265595336631,6.854727931329047e-05
0,106,10.800471624425533,1041.8622566044617,10.800471624425533,1041.8622566044617,1646.5618582113611,1646.5618582113611,0.36698226419519675,0.36698226419519675,3.499352806313873e-05
0,107,6.573361236898984,1855.5181094554368,6.573361236898984,1855.5181094554368,1784.7513630463059,1784.7513630463059,0.4630479372177629,0.4630479372177629,2.129769040755271e-05
0,108,70.47432306548103,1886.5388349954724,70.47432306548103,1886.5388349954724,19454.572334364522,19454.572334364522,0.17048583262811856,0.17048583262811856,0.00022833680673215852
0,109,6.846346130594945,1744.1725507720314,6.846346130594945,1744.1725507720314,1747.3235285437538,1747.3235285437538,0.4541994536705102,0.4541994536705102,2.2182161463127623e-05
0,110,26.042680777339903,355.5094052706684,26.042680777339903,355.5094052706684,1354.758260872985,1354.758260872985,0.2493835105899512,0.2493835105899512,8.437828571858128e-05
0,111,11.915668929177183,444.66606915127034,11.915668929177183,444.66606915127034,775.313676330867,775.313676330867,0.3517765890260286,0.3517765890260286,3.860676733053407e-05
0,112,6.065057741408879,886.8509716370083,6.065057741408879,886.8509716370083,787.0650206325759,787.0650206325759,0.48187992100703364,0.48187992100703364,1.9650787082164767e-05
0,113,5.743482453503685,806.2733281443438,5.743482453503685,806.2733281443438,677.6143858538277,677.6143858538277,0.49475619775070195,0.49475619775070195,1.8608883149351937e-05
0,114,69.61727171126135,773.2209049596974,69.61727171126135,773.2209049596974,7876.72370989269,7876.72370989269,0.17139152066515298,0.17139152066515298,0.00022555996034448678
0,115,36.33060304239727,890.1840091270216,36.33060304239727,890.1840091270216,4732.356141393558,4732.356141393558,0.21701340237310734,0.21701340237310734,0.00011771115385736715
0,116,54.88984274322851,175.04731933208433,54.88984274322851,175.04731933208433,1405.9584183145762,1405.9584183145762,0.1874134195173077,0.1874134195173077,0.0001778430904880604
0,117,29.327520569182358,562.461142273088,29.327520569182358,562.461142273088,2413.7533976265427,2413.7533976265427,0.23686528856000413,0.23686528856000413,9.502116664415084e-05
0,118,98.54754079142204,1206.672168619373,98.54754079142204,1206.672168619373,17400.435288102333,17400.435288102333,0.15380171631082706,0.15380171631082706,0.0003192940321642074
0,119,140.37092702780984,578.0372480233838,140.37092702780984,578.0372480233838,11872.933035066788,11872.933035066788,0.1401083918706215,0.1401083918706215,0.00045480180357010386
0,120,6.00507013575739,1420.2884814999543,6.00507013575739,1420.2884814999543,1248.0146245852486,1248.0146245852486,0.48367969113307535,0.48367969113307535,1.9456427239853943e-05
0,121,25.217470377787485,249.4092178162115,25.217470377787485,249.4092178162115,920.3203924828008,920.3203924828008,0.2534252207849868,0.2534252207849868,8.170460402403145e-05
0,122,83.61468229065663,620.1513747416263,83.61468229065663,620.1513747416263,7587.614891883967,7587.614891883967,0.16173338338018667,0.16173338338018667,0.0002709115706217275
0,123,78.45634106087633,803.4441978503461,78.45634106087633,803.4441978503461,9223.776998818987,9223.776998818987,0.16488777457266063,0.16488777457266063,0.0002541985450372393
0,124,41.41165751945309,263.26301785110536,41.41165751945309,263.26301785110536,1595.2821089826807,1595.2821089826807,0.20732796886695762,0.20732796886695762,0.000134173770363028
0,125,11.493120976818167,1542.1925368555114,11.493120976818167,1542.1925368555114,2593.5916587103457,2593.5916587103457,0.3563383884097885,0.3563383884097885,3.723771196489086e-05
0,126,6.13853772131129,115.7558461431873,6.13853772131129,115.7558461431873,103.97594790931538,103.97594790931538,0.4877608420641437,0.4877608420641437,1.988886221704858e-05
0,127,12.769795593518301,318.052089941383,12.769795593518301,318.052089941383,594.3020451628269,594.3020451628269,0.34149343110239416,0.34149343110239416,4.13741377229993e-05
0,128,20.82140767366615,1304.8595444197736,20.82140767366615,1304.8595444197736,3975.565193333098,3975.565193333098,0.2731453394344588,0.2731453394344588,6.746136086267833e-05
0,129,42.32904543063457,4021.162651431531,42.32904543063457,4021.162651431531,24906.639823882975,24906.639823882975,0.20419818736974849,0.20419818736974849,0.00013714610719525603
0,130,54.83282393690824,249.9804084767481,54.83282393690824,249.9804084767481,2005.7260353646377,2005.7260353646377,0.18691305351261928,0.18691305351261928,0.0001776583495555827
0,131,58.942601013683415,421.7550256224607,58.942601013683415,421.7550256224607,3637.5970443050232,3637.5970443050232,0.18168348366890194,0.18168348366890194,0.00019097402728433425
0,132,7.3867600349321405,648.8360232780038,7.3867600349321405,648.8360232780038,701.3163602537693,701.3163602537693,0.43912588089606186,0.43912588089606186,2.3933102513180137e-05
0,133,13.856688348187523,678.6437193428144,13.856688348187523,678.6437193428144,1376.0249514761808,1376.0249514761808,0.32776658431950245,0.32776658431950245,4.489567024812758e-05
0,134,28.281598237569526,1741.807523012718,28.281598237569526,1741.807523012718,7208.238304510072,7208.238304510072,0.23983194575961084,0.23983194575961084,9.163237828972528e-05
0,135,38.249578656280754,7502.881889472524,38.249578656280754,7502.881889472524,41993.27933569851,41993.27933569851,0.21226605706139084,0.21226605706139084,0.00012392863484634965
0,136,7.310491135551697,1794.4719256319136,7.310491135551697,1794.4719256319136,1919.5889823424773,1919.5889823424773,0.44024897858687323,0.44024897858687323,2.36859912791875e-05
0,137,33.48042425763717,3525.6867564067675,33.48042425763717,3525.6867564067675,17272.67901727118,17272.67901727118,0.22378847733054574,0.22378847733054574,0.00010847657459474442
0,138,12.55039689387795,114.74669148834079,12.55039689387795,114.74669148834079,210.72820023969032,210.72820023969032,0.34858998999533775,0.34858998999533775,4.066328593616456e-05
0,139,17.332147724146044,567.8325733525347,17.332147724146044,567.8325733525347,1440.1167755235772,1440.1167755235772,0.2966603591486319,0.2966603591486319,5.6156158626233184e-05
0,140,31.295373401404845,637.7247647783038,31.295373401404845,637.7247647783038,2920.373813441629,2920.373813441629,0.23056507241410978,0.23056507241410978,0.0001013970098205517
0,141,30.05351181206499,261.2323066247945,30.05351181206499,261.2323066247945,1148.8071719112152,1148.8071719112152,0.23549438101505552,0.23549438101505552,9.737337827109056e-05
0,142,39.63807836313915,274.66052309568767,39.63807836313915,274.66052309568767,1593.0663356347175,1593.0663356347175,0.21079278263039392,0.21079278263039392,0.00012842737389657084
0,143,3.446294001653036,244.01809673377971,3.446294001653036,244.01809673377971,123.05503410424573,123.05503410424573,0.6379262633622145,0.6379262633622145,1.1165992565355835e-05
0,144,29.23990335226245,626.0008225144512,29.23990335226245,626.0008225144512,2678.402626391477,2678.402626391477,0.23706779983118528,0.23706779983118528,9.473728686133033e-05
0,145,37.2001666189324,3518.4022738237995,37.2001666189324,3518.4022738237995,19152.05601678021,19152.05601678021,0.214647519789775,0.214647519789775,0.00012052853984534098
0,146,9.802773518470172,179.15896556036324,9.802773518470172,179.15896556036324,256.9878201919284,256.9878201919284,0.3880557205518878,0.3880557205518878,3.176098619984336e-05
0,147,33.792465247124085,133.0837769217362,33.792465247124085,133.0837769217362,658.0668578553972,658.0668578553972,0.226215411817807,0.226215411817807,0.00010948758740068203
0,148,267.2147498891894,764.1058519103132,267.2147498891894,764.1058519103132,29877.136977916354,29877.136977916354,0.12267095682993029,0.12267095682993029,0.0008657757896409736
0,149,57.973482278797974,699.3494229258715,57.973482278797974,699.3494229258715,5932.648723541206,5932.648723541206,0.18243512498166445,0.18243512498166445,0.00018783408258330546
0,150,6.668790902601545,247.1985392105806,6.668790902601545,247.1985392105806,241.22261770908858,241.22261770908858,0.4637688248840947,0.4637688248840947,2.1606882524429003e-05
0,151,28.278820595032315,253.57253737722772,28.278820595032315,253.57253737722772,1049.2730893060798,1049.2730893060798,0.24153328275962743,0.24153328275962743,9.16233787279047e-05
0,152,97.50527939800645,8660.08854798856,97.50527939800645,8660.08854798856,123559.31423516251,123559.31423516251,0.15411339617135886,0.15411339617135886,0.0003159171052495409
0,153,15.641995536771516,73.3754277722274,15.641995536771516,73.3754277722274,167.94529027244394,167.94529027244394,0.31878070670412595,0.31878070670412595,5.0680065539139704e-05
0,154,21.083330848118198,1242.1922328715277,21.083330848118198,1242.1922328715277,3832.243169826325,3832.243169826325,0.2716951665377547,0.2716951665377547,6.830999194790295e-05
0,155,6.196240740430905,289.5276640258135,6.196240740430905,289.5276640258135,262.5085026805,262.5085026805,0.47965566625593486,0.47965566625593486,2.007581999899613e-05
0,156,6.540398513643446,317.5720573924292,6.540398513643446,317.5720573924292,303.928564844035,303.928564844035,0.4670874959232366,0.4670874959232366,2.1190891184204763e-05
0,157,9.044675027777654,283.734024020893,9.044675027777654,283.734024020893,375.51683371270644,375.51683371270644,0.40101928572805307,0.40101928572805307,2.9304747089999598e-05
0,158,8.987768636982045,314.6964406244179,8.987768636982045,314.6964406244179,413.8745682197872,413.8745682197872,0.4018802075848166,0.4018802075848166,2.9120370383821824e-05
0,159,14.186194014777595,354.08526304551,14.186194014777595,354.08526304551,735.0193502102961,735.0193502102961,0.32529762163443476,0.32529762163443476,4.59632686078794e-05
0,160,46.14851388795968,1294.4445927024776,46.14851388795968,1294.4445927024776,8741.102467592129,8741.102467592129,0.19786634392345112,0.19786634392345112,0.00014952118499698936
0,161,44.274888261429524,634.1313681186025,44.274888261429524,634.1313681186025,4108.296088164846,4108.296088164846,0.20126816212178344,0.20126816212178344,0.00014345063796703165
0,162,9.828498320379168,1510.3495588595356,9.828498320379168,1510.3495588595356,2172.149268720568,2172.149268720568,0.38314305024271234,0.38314305024271234,3.1844334558028506e-05
0,163,3.3511830312317357,75.69941152885382,3.3511830312317357,75.69941152885382,37.120658968352785,37.120658968352785,0.6609069294113675,0.6609069294113675,1.0857833021190823e-05
0,164,9.38401901002702,1486.4565795518306,9.38401901002702,1486.4565795518306,2041.1086918487154,2041.1086918487154,0.39151741911780047,0.39151741911780047,3.0404221592487543e-05
0,165,176.04382145621216,1366.6153773252443,176.04382145621216,1366.6153773252443,35204.00841164169,35204.00841164169,0.13281621514818095,0.13281621514818095,0.0005703819815181274
0,166,18.34944091732573,1274.117504570551,18.34944091732573,1274.117504570551,3421.0336365009985,3421.0336365009985,0.2886504069539035,0.2886504069539035,5.9452188572135364e-05
0,167,11.166663596086053,277.36137137902057,11.166663596086053,277.36137137902057,453.2047305733997,453.2047305733997,0.3636021744959111,0.3636021744959111,3.6179990051318814e-05
0,168,5.363762571539671,3111.289488986265,5.363762571539671,3111.289488986265,2441.9400219855606,2441.9400219855606,0.5101314933395247,0.5101314933395247,1.7378590731788534e-05
0,169,6.49830608374081,782.261380301591,6.49830608374081,782.261380301591,743.8358043150881,743.8358043150881,0.4664246638886829,0.4664246638886829,2.1054511711320227e-05
