Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,32,28.488953306426026,950.2846973103985,28.488953306426026,950.2846973103985,3961.459814089426,3961.459814089426,0.23934955039950065,0.23934955039950065,9.230420871282033e-05
0,33,54.112834708902504,622.0288176237644,54.112834708902504,622.0288176237644,4925.335468576065,4925.335468576065,0.1869922550501332,0.1869922550501332,0.00017532558445684413
0,34,184.08722125112763,445.15482868961004,184.08722125112763,445.15482868961004,11991.120199003813,11991.120199003813,0.13176704144521942,0.13176704144521942,0.0005964425968536535
0,35,19.681905314558858,591.7200636969889,19.681905314558858,591.7200636969889,1704.1525119123312,1704.1525119123312,0.28048108922035125,0.28048108922035125,6.37693732191707e-05
0,36,12.902564405224153,607.0439364852444,12.902564405224153,607.0439364852444,1146.0965009221052,1146.0965009221052,0.33871499871481314,0.33871499871481314,4.180430867292625e-05
0,37,55.309973665909695,4754.271237934794,55.309973665909695,4754.271237934794,38477.99487427061,38477.99487427061,0.18507588747640447,0.18507588747640447,0.00017920431467754742
0,38,36.71664652517393,201.12047509409632,36.71664652517393,201.12047509409632,1080.548638133594,1080.548638133594,0.21776400876833626,0.21776400876833626,0.00011896193474156353
0,39,11.189283210460735,376.3032794087424,11.189283210460735,376.3032794087424,616.1199833669236,616.1199833669236,0.36246449244985407,0.36246449244985407,3.625327760189278e-05
0,40,212.43392223709182,800.4327625004765,212.43392223709182,800.4327625004765,24881.33907302412,24881.33907302412,0.12785943284034956,0.12785943284034956,0.0006882859080481774
0,41,6.447154050145554,357.46435102086605,6.447154050145554,357.46435102086605,337.22969541510514,337.22969541510514,0.4699031637184119,0.4699031637184119,2.0888779122471594e-05
0,42,25.289067407523294,133.77257156888987,25.289067407523294,133.77257156888987,495.0224728831417,495.0224728831417,0.2549655544898007,0.2549655544898007,8.193657840037548e-05
0,43,32.72614440856592,1950.4657357977233,32.72614440856592,1950.4657357977233,9340.243390938847,9340.243390938847,0.22594893162293886,0.22594893162293886,0.00010603270788375359
0,44,9.360296718667415,963.8833774929875,9.360296718667415,963.8833774929875,1320.1981878147024,1320.1981878147024,0.3923204264206898,0.3923204264206898,3.0327361368482426e-05
0,45,5.94515587051351,126.88768622887575,5.94515587051351,126.88768622887575,110.38441215678621,110.38441215678621,0.4944217187410417,0.4944217187410417,1.9262305020463774e-05
0,46,281.1149090902253,6186.446293029964,281.1149090902253,6186.446293029964,254477.94662813577,254477.94662813577,0.12153461906447514,0.12153461906447514,0.00091081230545233
0,47,8.032656868782365,3117.2242020401377,8.032656868782365,3117.2242020401377,3663.9731340433623,3663.9731340433623,0.42082294897329575,0.42082294897329575,2.602580825485486e-05
0,48,22.661148466119492,334.7892947969174,22.661148466119492,334.7892947969174,1110.1419248259278,1110.1419248259278,0.264637163834399,0.264637163834399,7.342212103022716e-05
0,49,45.831825730518524,1355.7931479938109,45.831825730518524,1355.7931479938109,9092.548329745896,9092.548329745896,0.19836155250689502,0.19836155250689502,0.00014849511536688004
0,50,16.858800751955457,325.2249180698401,16.858800751955457,325.2249180698401,802.29764315342,802.29764315342,0.30121442269485643,0.30121442269485643,5.462251443633567e-05
0,51,64.42328387178065,809.7114526619059,64.42328387178065,809.7114526619059,7633.051034397111,7633.051034397111,0.17587194885890373,0.17587194885890373,0.00020873143974456932
0,52,57.08369519189272,3796.028475954074,57.08369519189272,3796.028475954074,31707.8332544787,31707.8332544787,0.18304600977962246,0.18304600977962246,0.0001849511724217324
0,53,15.5115075222752,680.2924892927462,15.5115075222752,680.2924892927462,1544.097463419923,1544.097463419923,0.3115045819198534,0.3115045819198534,5.025728437217165e-05
0,54,52.182773873280226,4038.39521026474,52.182773873280226,4038.39521026474,30836.21072112714,30836.21072112714,0.18897460573726696,0.18897460573726696,0.00016907218734942792
0,55,30.968140982807046,2404.6712185248857,30.968140982807046,2404.6712185248857,10896.721877754913,10896.721877754913,0.23100226508763178,0.23100226508763178,0.00010033677678429483
0,56,88.5020766700801,3811.831803763789,88.5020766700801,3811.831803763789,49364.21284023304,49364.21284023304,0.15862265047663549,0.15862265047663549,0.00028674672841105955
0,57,6.339822495774465,59.16462797207919,6.339822495774465,59.16462797207919,54.886338801802,54.886338801802,0.48947099448218445,0.48947099448218445,2.0541024886309266e-05
0,58,1563.214734858378,6441.775508205845,1563.214734858378,6441.775508205845,1473496.9846469408,1473496.9846469408,0.10420118302965857,0.10420118302965857,0.005064815740941145
0,59,6.146704794526268,1005.4682781001295,6.146704794526268,1005.4682781001295,904.348359049186,904.348359049186,0.4786530629780974,0.4786530629780974,1.9915323534265105e-05
0,60,30.23702115007581,196.76333674414934,30.23702115007581,196.76333674414934,870.5790422435372,870.5790422435372,0.23551049992838852,0.23551049992838852,9.796794852624563e-05
0,61,28.844048903644985,1408.3376763073773,28.844048903644985,1408.3376763073773,5944.126544959867,5944.126544959867,0.237959989575176,0.237959989575176,9.345471844780975e-05
0,62,369.0064644818455,5983.813732476832,369.0064644818455,5983.813732476832,323100.0804125244,323100.0804125244,0.11676672348269475,0.11676672348269475,0.0011955809449211794
0,63,75.77510638444801,1466.240829576202,75.77510638444801,1466.240829576202,16257.617039268072,16257.617039268072,0.16656955753554253,0.16656955753554253,0.00024551134468561156
0,64,17.827845208582808,289.096574851028,17.827845208582808,289.096574851028,754.165786768452,754.165786768452,0.29409060929006303,0.29409060929006303,5.77622184758083e-05
0,65,9.73985323064175,394.4127404901543,9.73985323064175,394.4127404901543,562.1191402793818,562.1191402793818,0.3864687018277738,0.3864687018277738,3.1557124467279266e-05
0,66,32.574599233651035,724.1349925558629,32.574599233651035,724.1349925558629,3451.6252814706045,3451.6252814706045,0.22677315769537182,0.22677315769537182,0.00010554170151702936
0,67,11.510197459472227,1721.4577468859657,11.510197459472227,1721.4577468859657,2899.373512554233,2899.373512554233,0.35603849341156585,0.35603849341156585,3.729303976869002e-05
0,68,12.006046982417018,1754.4745342482336,12.006046982417018,1754.4745342482336,3082.2803171844466,3082.2803171844466,0.3491917232726728,0.3491917232726728,3.8899592223031135e-05
0,69,25.444431906513895,856.6019676432336,25.444431906513895,856.6019676432336,3189.3108628451973,3189.3108628451973,0.2509528417224456,0.2509528417224456,8.243995937710502e-05
0,70,48.72416312969644,859.7339462516255,48.72416312969644,859.7339462516255,6129.619116959596,6129.619116959596,0.19407446337909204,0.19407446337909204,0.00015786628854021648
0,71,11.723393466262342,1647.6378536474476,11.723393466262342,1647.6378536474476,2826.442324878109,2826.442324878109,0.3530654008450198,0.3530654008450198,3.798379483068999e-05
0,72,22.603330128530434,880.0676462241303,22.603330128530434,880.0676462241303,2910.807659210235,2910.807659210235,0.2638689963160654,0.2638689963160654,7.32347896164386e-05
0,73,18.756443575325875,877.3576474328804,18.756443575325875,877.3576474328804,2407.976179317453,2407.976179317453,0.2861073252449955,0.2861073252449955,6.0770877184055836e-05
0,74,18.55772745428729,727.6408975065613,18.55772745428729,727.6408975065613,1975.908905548691,1975.908905548691,0.2875990496124631,0.2875990496124631,6.0127036951890816e-05
0,75,17.518469067770265,123.60511019284687,17.518469067770265,123.60511019284687,316.85283867891764,316.85283867891764,0.29941065685489393,0.29941065685489393,5.675983977957566e-05
0,76,44.10461384495732,98.02767426394433,44.10461384495732,98.02767426394433,632.6416036772792,632.6416036772792,0.20484868231954328,0.20484868231954328,0.0001428989488576617
0,77,13.127655120819005,197.00075700921735,13.127655120819005,197.00075700921735,378.4252263033762,378.4252263033762,0.3386991569068856,0.3386991569068856,4.253360259145358e-05
0,78,23.259877559561804,372.7703555271235,23.259877559561804,372.7703555271235,1268.7434631833796,1268.7434631833796,0.26153033270634,0.26153033270634,7.536200329298024e-05
0,79,568.1515996277155,7836.166781432395,568.1515996277155,7836.166781432395,651467.7629236731,651467.7629236731,0.11117580866687023,0.11117580866687023,0.0018408111827937985
0,80,5.247613093402121,28.056019448037674,5.247613093402121,28.056019448037674,21.54333260232178,21.54333260232178,0.5583657093805978,0.5583657093805978,1.7002266422622873e-05
0,81,7.8324002611595205,320.78055659403344,7.8324002611595205,320.78055659403344,367.644383266316,367.644383266316,0.42872395358762583,0.42872395358762583,2.537697684615685e-05
0,82,36.88871297854695,874.5404332741548,36.88871297854695,874.5404332741548,4720.613261806319,4720.613261806319,0.21572508271315113,0.21572508271315113,0.0001195194300504921
0,83,45.87809809999435,551.9819353807485,45.87809809999435,551.9819353807485,3705.572341355388,3705.572341355388,0.19868996099812702,0.19868996099812702,0.00014864503784398168
0,84,6.421527580811227,2037.7240892011064,6.421527580811227,2037.7240892011064,1914.735358631598,1914.735358631598,0.46818303573292475,0.46818303573292475,2.0805749361828372e-05
0,85,14.542554651804332,916.1463890967011,14.542554651804332,916.1463890967011,1949.533060066136,1949.533060066136,0.32040023993614464,0.32040023993614464,4.711787707184604e-05
0,86,12.312352953961843,96.69559028423112,12.312352953961843,96.69559028423112,174.20986781842802,174.20986781842802,0.35295040736455796,0.35295040736455796,3.9892023570836374e-05
0,87,11.121345401910448,908.6402871364674,11.121345401910448,908.6402871364674,1478.680491562151,1478.680491562151,0.36216749971386364,0.36216749971386364,3.603315910218985e-05
0,88,10.223753939768411,4533.0363560607875,10.223753939768411,4533.0363560607875,6781.482046296448,6781.482046296448,0.3757855472651138,0.3757855472651138,3.312496276484965e-05
0,89,6.327989657094584,11120.162715015937,6.327989657094584,11120.162715015937,10296.79172458731,10296.79172458731,0.4710145783511427,0.4710145783511427,2.0502686488986453e-05
0,90,68.20598406249631,215.72330165245637,68.20598406249631,215.72330165245637,2153.002644778537,2153.002644778537,0.17352474643830756,0.17352474643830756,0.00022098738836248805
0,91,31.184170538473303,1128.0141959232712,31.184170538473303,1128.0141959232712,5147.232522020797,5147.232522020797,0.23057493010839747,0.23057493010839747,0.00010103671254465349
0,92,18.92930491034617,1047.802329226181,18.92930491034617,1047.802329226181,2902.2782814886305,2902.2782814886305,0.2848407741663617,0.2848407741663617,6.133094790952158e-05
0,93,14.581595357419669,214.05354832068068,14.581595357419669,214.05354832068068,456.7225967854908,456.7225967854908,0.3226238970968818,0.3226238970968818,4.724436895803972e-05
0,94,31.364586158197923,1030.9402322770923,31.364586158197923,1030.9402322770923,4731.491621189266,4731.491621189266,0.23007540876357274,0.23007540876357274,0.00010162125915256126
0,95,7.092575967811358,268.3091679353943,7.092575967811358,268.3091679353943,278.46109985982434,278.46109985982434,0.4500234578761765,0.4500234578761765,2.29799461357088e-05
0,96,11.156057058213532,297.3126033751319,11.156057058213532,297.3126033751319,485.3433373396226,485.3433373396226,0.3635581373343631,0.3635581373343631,3.6145624868611844e-05
0,97,95.48890187125012,2548.8655411606906,95.48890187125012,2548.8655411606906,35614.335900337144,35614.335900337144,0.15511648198712447,0.15511648198712447,0.0003093840420628504
0,98,393.7247122676724,25575.93689021791,393.7247122676724,25575.93689021791,1473496.9846469408,1473496.9846469408,0.11577595534611307,0.11577595534611307,0.0012756680677472585
0,99,91.6951402224224,4081.843344942097,91.6951402224224,4081.843344942097,54768.10036295394,54768.10036295394,0.15694553616930776,0.15694553616930776,0.0002970922543206485
0,100,7.247147731756624,1404.040964449767,7.247147731756624,1404.040964449767,1488.9219038345789,1488.9219038345789,0.4422351816739517,0.4422351816739517,2.3480758650891463e-05
0,101,19.08389046924196,5998.6119320259795,19.08389046924196,5998.6119320259795,16751.075955263637,16751.075955263637,0.2833301754348221,0.2833301754348221,6.183180512034395e-05
0,102,29.859418868171186,550.5415643609055,29.859418868171186,550.5415643609055,2405.4508596123064,2405.4508596123064,0.23514396501733656,0.23514396501733656,9.674451713287464e-05
0,103,6.945536983817194,482.6800350969511,6.945536983817194,482.6800350969511,490.5578043775322,490.5578043775322,0.45273407533050875,0.45273407533050875,2.2503539827567706e-05
0,104,27.876217890289052,243.36654690011048,27.876217890289052,243.36654690011048,992.7039637978826,992.7039637978826,0.2430576028869907,0.2430576028869907,9.031894596453653e-05
0,105,37.30015596173069,268.66264197784125,37.30015596173069,268.66264197784125,1466.3679319379708,1466.3679319379708,0.2158859417586851,0.2158859417586851,0.00012085250531600742
0,106,43.271835376386406,272.93322243881056,43.271835376386406,272.93322243881056,1728.1711252734656,1728.1711252734656,0.20382755264533337,0.20382755264533337,0.00014020074661949195
0,107,49.222593124613354,146.54057725146478,49.222593124613354,146.54057725146478,1055.4736918780836,1055.4736918780836,0.19537326598956298,0.19537326598956298,0.00015948120172374724
0,108,27.818533651392436,495.81555635545163,27.818533651392436,495.81555635545163,2018.2706671580324,2018.2706671580324,0.24220817305953346,0.24220817305953346,9.013204903051149e-05
0,109,9.696664927631733,284.1375682847765,9.696664927631733,284.1375682847765,403.1587347102076,403.1587347102076,0.38816524298913635,0.38816524298913635,3.1417194365526814e-05
0,110,159.8604052169843,915.0845826369499,159.8604052169843,915.0845826369499,21405.588555481092,21405.588555481092,0.1357535637360271,0.1357535637360271,0.0005179477129030292
0,111,20.658739595694385,1213.04102896036,20.658739595694385,1213.04102896036,3666.944503392633,3666.944503392633,0.2741100068953246,0.2741100068953246,6.693431629004981e-05
0,112,62.83229979976657,4552.511579789595,62.83229979976657,4552.511579789595,41856.12707393163,41856.12707393163,0.17706073000271574,0.17706073000271574,0.00020357665135124368
0,113,43.476942965446234,542.406855721024,43.476942965446234,542.406855721024,3450.7158223953747,3450.7158223953747,0.20275780917701722,0.20275780917701722,0.0001408652952080458
0,114,18.750630757762092,668.343224067881,18.750630757762092,668.343224067881,1833.7513921494135,1833.7513921494135,0.2863731704820905,0.2863731704820905,6.075204365514918e-05
0,115,55.442552961734286,253.51542048351345,55.442552961734286,253.51542048351345,2056.707949483982,2056.707949483982,0.18615954207502172,0.18615954207502172,0.0001796338715960191
0,116,17.086178337312724,501.839334154857,17.086178337312724,501.839334154857,1254.6848639227626,1254.6848639227626,0.2987021534275866,0.2987021534275866,5.535921781289323e-05
0,117,6.602688393956945,5378.960761884027,6.602688393956945,5378.960761884027,5196.898126140105,5196.898126140105,0.4616709416393426,0.4616709416393426,2.1392710396420503e-05
0,118,9.596233133145674,976.1555507491593,9.596233133145674,976.1555507491593,1370.7076732811158,1370.7076732811158,0.38777271045456263,0.38777271045456263,3.109179535139198e-05
0,119,14.902097153897754,1533.8015239148199,14.902097153897754,1533.8015239148199,3344.579942080052,3344.579942080052,0.31657419504739837,0.31657419504739837,4.828279477862872e-05
0,120,115.04317518935324,555.583049769634,115.04317518935324,555.583049769634,9352.654101094991,9352.654101094991,0.14749482168897948,0.14749482168897948,0.0003727398876135045
0,121,32.184598342547005,867.3885163370821,32.184598342547005,867.3885163370821,4084.95039585115,4084.95039585115,0.22777098650938934,0.22777098650938934,0.00010427809862985228
0,122,47.65539983291055,693.3968267735349,47.65539983291055,693.3968267735349,4835.2506618033685,4835.2506618033685,0.1957686106612896,0.1957686106612896,0.00015440349545863016
0,123,29.80672762836108,300.06150170904743,29.80672762836108,300.06150170904743,1308.7286293822915,1308.7286293822915,0.2360516765390905,0.2360516765390905,9.65737975158899e-05
0,124,8.242346385827204,340.1562906222689,8.242346385827204,340.1562906222689,410.2554832640981,410.2554832640981,0.41834503771050385,0.41834503771050385,2.6705202290080143e-05
0,125,5.968354592880481,241.54206442825722,5.968354592880481,241.54206442825722,210.9465451571879,210.9465451571879,0.4891400910770834,0.4891400910770834,1.933746888093276e-05
0,126,163.282327923172,257.15991573477146,163.282327923172,257.15991573477146,6144.230273587977,6144.230273587977,0.13553375485115535,0.13553375485115535,0.0005290347424710773
0,127,35.29798442828729,2114.29663162331,35.29798442828729,2114.29663162331,10920.457942613384,10920.457942613384,0.2192124056509354,0.2192124056509354,0.00011436546954765082
0,128,69.35053947357527,750.525787301737,69.35053947357527,750.525787301737,7616.237670208556,7616.237670208556,0.17162000587137657,0.17162000587137657,0.00022469574789438386
0,129,94.96524351788044,474.6818833707935,94.96524351788044,474.6818833707935,6596.17802865577,6596.17802865577,0.15576273144938477,0.15576273144938477,0.0003076873889979326
0,130,8.546810404596078,457.08021171976486,8.546810404596078,457.08021171976486,571.6385585691345,571.6385585691345,0.41052769920270277,0.41052769920270277,2.7691665710891295e-05
0,131,104.83035193864855,2761.4040802287136,104.83035193864855,2761.4040802287136,42358.642314193174,42358.642314193174,0.1510171030707384,0.1510171030707384,0.0003396503402812213
0,132,11.765084186211304,141.5515073198545,11.765084186211304,141.5515073198545,243.68823533848317,243.68823533848317,0.35777079464095574,0.35777079464095574,3.811887276332462e-05
0,133,6.508552610811329,425.5793686215701,6.508552610811329,425.5793686215701,405.3125125474623,405.3125125474623,0.4672795525092412,0.4672795525092412,2.1087710459028708e-05
0,134,29.38319434152341,4791.930550038188,29.38319434152341,4791.930550038188,20603.193828337025,20603.193828337025,0.23590853277029145,0.23590853277029145,9.520154966653585e-05
0,135,6.833294885555903,771.0208835305974,6.833294885555903,771.0208835305974,770.9413315900533,770.9413315900533,0.4554072681560484,0.4554072681560484,2.2139875429201125e-05
0,136,10.386400737413299,1907.7775677820064,10.386400737413299,1907.7775677820064,2899.4647844354085,2899.4647844354085,0.3733091850892586,0.3733091850892586,3.3651938389219086e-05
0,137,12.873927771593882,116.8052928391882,12.873927771593882,116.8052928391882,220.03846990804522,220.03846990804522,0.3444285093482809,0.3444285093482809,4.171152597996418e-05
0,138,29.200095764958082,1547.236659594376,29.200095764958082,1547.236659594376,6610.983118409369,6610.983118409369,0.23673091029458163,0.23673091029458163,9.460831027846418e-05
0,139,70.86708338191528,197.78763913510687,70.86708338191528,197.78763913510687,2051.0145031460033,2051.0145031460033,0.17145320419560164,0.17145320419560164,0.00022960935015740552
0,140,28.913580179522523,51.02943456873469,28.913580179522523,51.02943456873469,215.8975194496355,215.8975194496355,0.24693487312241286,0.24693487312241286,9.367999978165297e-05
0,141,32.62414713264926,1822.8211168693008,32.62414713264926,1822.8211168693008,8701.782896289746,8701.782896289746,0.22624939700897606,0.22624939700897606,0.00010570223670978361
0,142,27.044479611374907,149.84791686322768,27.044479611374907,149.84791686322768,592.9995511288504,592.9995511288504,0.2474557465695564,0.2474557465695564,8.762411394085469e-05
0,143,5.934930759728416,1499.6151016020144,5.934930759728416,1499.6151016020144,1302.3283281022898,1302.3283281022898,0.4863638196628218,0.4863638196628218,1.9229175661520067e-05
0,144,92.63918030523021,1836.8760604195747,92.63918030523021,1836.8760604195747,24900.013543981553,24900.013543981553,0.15654035497244584,0.15654035497244584,0.0003001509441889459
0,145,39.73971132205654,2380.2358631648844,39.73971132205654,2380.2358631648844,13841.072004767133,13841.072004767133,0.20926458925883362,0.20926458925883362,0.0001287566646834632
0,146,15.781120601975179,73.9813291696503,15.781120601975179,73.9813291696503,170.8382027978747,170.8382027978747,0.3174351571698668,0.3174351571698668,5.113083075039958e-05
0,147,32.870465057453146,3577.724161620503,32.870465057453146,3577.724161620503,17208.290465284255,17208.290465284255,0.22544221272063678,0.22544221272063678,0.00010650030678614819
0,148,15.438620004102514,859.452672530154,15.438620004102514,859.452672530154,1941.5808051951133,1941.5808051951133,0.3119460956503977,0.3119460956503977,5.002112881329214e-05
0,149,20.389821789951313,323.3181214471047,20.389821789951313,323.3181214471047,964.6471872648963,964.6471872648963,0.27704821292151877,0.27704821292151877,6.606302259944225e-05
0,150,457.2027037038607,15370.068186967586,457.2027037038607,15370.068186967586,1028275.7874150246,1028275.7874150246,0.11371824308035765,0.11371824308035765,0.001481336760000509
0,151,18.27278142661387,1039.2073433892856,18.27278142661387,1039.2073433892856,2778.637495271361,2778.637495271361,0.2892974327833861,0.2892974327833861,5.920381182222894e-05
0,152,36.08908792742634,753.0179360354502,36.08908792742634,753.0179360354502,3976.5482154686083,3976.5482154686083,0.21767363522095426,0.21767363522095426,0.00011692864488486135
0,153,103.37108836003252,1214.5618662249478,103.37108836003252,1214.5618662249478,18371.46356339846,18371.46356339846,0.15171498894609656,0.15171498894609656,0.00033492232628650533
0,154,35.168068398749625,754.6121065673028,35.168068398749625,754.6121065673028,3883.2675121866328,3883.2675121866328,0.2199096672135108,0.2199096672135108,0.00011394454161194878
0,155,8.667135972947042,587.980125597375,8.667135972947042,587.980125597375,745.6985217944,745.6985217944,0.4073672017364627,0.4073672017364627,2.8081520552348416e-05
0,156,18.506016920602853,220.84907307502303,18.506016920602853,220.84907307502303,598.0445834395424,598.0445834395424,0.2899672367403053,0.2899672367403053,5.995949482275325e-05
0,157,118.91299899270658,3362.651098745114,118.91299899270658,3362.651098745114,58510.81748871838,58510.81748871838,0.14589665399331123,0.14589665399331123,0.0003852781167363693
0,158,144.604146537036,1101.3974204878525,144.604146537036,1101.3974204878525,23305.038628583392,23305.038628583392,0.1389589390331501,0.1389589390331501,0.0004685174347799967
0,159,64.97173212083594,693.8137429366342,64.97173212083594,693.8137429366342,6596.17802865577,6596.17802865577,0.1754307752153836,0.1754307752153836,0.00021050841207150844
0,160,37.6606091650379,1855.4487998114546,37.6606091650379,1855.4487998114546,10224.953478992953,10224.953478992953,0.21372586009504527,0.21372586009504527,0.00012202037369472278
0,161,18.271554013777806,2344.914201111827,18.271554013777806,2344.914201111827,6269.421493018639,6269.421493018639,0.28895942031206884,0.28895942031206884,5.9199835004640085e-05
0,162,25.923646047746843,549.2496180202598,25.923646047746843,549.2496180202598,2083.487370415185,2083.487370415185,0.24933957637015436,0.24933957637015436,8.399261319469976e-05
0,163,4.902118016683782,380.64868379010085,4.902118016683782,380.64868379010085,273.04430360468564,273.04430360468564,0.5357365410913556,0.5357365410913556,1.5882862374055455e-05
0,164,31.526444485517935,134.01906864742227,31.526444485517935,134.01906864742227,618.2535451732186,618.2535451732186,0.23264019321796747,0.23264019321796747,0.0001021456801330781
0,165,13.543992388589663,3919.7920332260815,13.543992388589663,3919.7920332260815,7768.456754882712,7768.456754882712,0.3302507833120955,0.3302507833120955,4.38825353390305e-05
0,166,19.562403358746224,157.45785385624984,19.562403358746224,157.45785385624984,450.7249120776228,450.7249120776228,0.2841080588710093,0.2841080588710093,6.338218688233777e-05
0,167,7.422231713783186,428.672064018278,7.422231713783186,428.672064018278,465.56970857028966,465.56970857028966,0.4389608152736451,0.4389608152736451,2.4048030752657525e-05
0,168,37.75497166815966,81.53717362357368,37.75497166815966,81.53717362357368,450.45854258996775,450.45854258996775,0.21843070885126487,0.21843070885126487,0.0001223261082048373
0,169,13.98658721992313,307.13391203843264,13.98658721992313,307.13391203843264,628.5857841559463,628.5857841559463,0.3277147327000195,0.3277147327000195,4.531654259255094e-05
