Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,69,23.861740264145492,856.6023828005735,23.861740264145492,856.6023828005735,2990.9311630136694,2990.9311630136694,0.2578588508566104,0.2578588508566104,7.73120384558314e-05
0,70,46.91005606159538,859.754905305356,46.91005606159538,859.754905305356,5901.543869930623,5901.543869930623,0.19681146035909333,0.19681146035909333,0.000151988581639569
0,71,10.279854551328032,1647.3700548552795,10.279854551328032,1647.3700548552795,2478.010616933795,2478.010616933795,0.3751740774452412,0.3751740774452412,3.330672874630283e-05
0,72,21.05358981891074,879.8496194309819,21.05358981891074,879.8496194309819,2710.5637971648534,2710.5637971648534,0.27205887221407576,0.27205887221407576,6.82136310132708e-05
0,73,17.239487753718418,877.3620180809422,17.239487753718418,877.3620180809422,2213.238479116781,2213.238479116781,0.2969517708503872,0.2969517708503872,5.585594032204767e-05
0,74,17.044254603092366,727.5635234821287,17.044254603092366,727.5635234821287,1814.5709590506838,1814.5709590506838,0.29861339938830145,0.29861339938830145,5.522338491401926e-05
0,75,15.99148219723745,123.6037870993651,15.99148219723745,123.6037870993651,289.23145462549394,289.23145462549394,0.31185260578906565,0.31185260578906565,5.181240231904934e-05
0,76,42.30729778689991,98.0267556521762,42.30729778689991,98.0267556521762,606.8550106029109,606.8550106029109,0.20813664427399314,0.20813664427399314,0.0001370756448295557
0,77,11.652734601323539,197.01316620034575,11.652734601323539,197.01316620034575,335.92949059102637,335.92949059102637,0.3577307391975623,0.3577307391975623,3.775486010828827e-05
0,78,21.69381349879211,372.7700107034497,21.69381349879211,372.7700107034497,1183.3191527865638,1183.3191527865638,0.26946955749562107,0.26946955749562107,7.028795573608644e-05
0,79,561.2107884023444,7836.014054867824,561.2107884023444,7836.014054867824,643496.5796991839,643496.5796991839,0.111307001869497,0.111307001869497,0.0018183229544235957
0,80,3.74791510604543,28.04973520330453,3.74791510604543,28.04973520330453,15.383088423915618,15.383088423915618,0.6576766402464495,0.6576766402464495,1.2143244943587193e-05
0,81,6.4167862846834485,320.7919717774958,6.4167862846834485,320.7919717774958,301.20771506268585,301.20771506268585,0.471324987671099,0.471324987671099,2.0790387562374374e-05
0,82,35.19858261154655,874.4034558910893,35.19858261154655,874.4034558910893,4503.623394498728,4503.623394498728,0.21975385819991866,0.21975385819991866,0.0001140434076614108
0,83,44.0855585194336,552.043357462223,44.0855585194336,552.043357462223,3561.1852122717924,3561.1852122717924,0.20168353068535175,0.20168353068535175,0.00014283720960296486
0,84,5.028019282153472,2038.1646090653692,5.028019282153472,2038.1646090653692,1499.5509152156087,1499.5509152156087,0.5264726032341378,0.5264726032341378,1.6290782474177247e-05
0,85,13.065045521414431,916.3028384360322,13.065045521414431,916.3028384360322,1751.761529933862,1751.761529933862,0.33635487088074534,0.33635487088074534,4.233074748938276e-05
0,86,10.828280414982306,96.69772060026028,10.828280414982306,96.69772060026028,153.214813308345,153.214813308345,0.3745354611141365,0.3745354611141365,3.508362854454267e-05
0,87,9.680717577828528,908.6410224163463,9.680717577828528,908.6410224163463,1287.1374184433728,1287.1374184433728,0.38625950973355955,0.38625950973355955,3.136552495216443e-05
0,88,8.795722127389856,4532.583830434699,8.795722127389856,4532.583830434699,5833.67689370851,5833.67689370851,0.4031354671269131,0.4031354671269131,2.8498139692743135e-05
0,89,4.937206528607579,11122.032102227302,4.937206528607579,11122.032102227302,8035.084797556294,8035.084797556294,0.5305968253132074,0.5305968253132074,1.5996549152688557e-05
0,90,66.17629694418893,215.76263431772472,66.17629694418893,215.76263431772472,2089.3140412745392,2089.3140412745392,0.17529280649960655,0.17529280649960655,0.00021441120209917213
0,91,29.545776556909185,1128.0123700218346,29.545776556909185,1128.0123700218346,4876.792718480347,4876.792718480347,0.23570830416874033,0.23570830416874033,9.572831604438576e-05
0,92,17.410037041860907,1047.8868883630093,17.410037041860907,1047.8868883630093,2669.5565616155045,2669.5565616155045,0.2955362760931858,0.2955362760931858,5.640852001562934e-05
0,93,13.094256014307245,214.05029868574255,13.094256014307245,214.05029868574255,410.1301450000068,410.1301450000068,0.3387819325001473,0.3387819325001473,4.2425389486355475e-05
0,94,29.72338207114803,1030.9807905537727,29.72338207114803,1030.9807905537727,4484.084861815048,4484.084861815048,0.23517092474914908,0.23517092474914908,9.630375791051963e-05
0,95,5.682539153638687,268.35419777345936,5.682539153638687,268.35419777345936,223.13919167266354,223.13919167266354,0.5002915005160032,0.5002915005160032,1.8411426857789347e-05
0,96,9.705586193701068,297.36701908505063,9.705586193701068,297.36701908505063,422.3180033500014,422.3180033500014,0.38785654923237783,0.38785654923237783,3.144609926759146e-05
0,97,93.21476412304422,2548.8923211132833,93.21476412304422,2548.8923211132833,34766.51982552142,34766.51982552142,0.15621833583846245,0.15621833583846245,0.00030201583575866327
0,98,388.50307295605825,25575.721452827394,388.50307295605825,25575.721452827394,1453942.9876341273,1453942.9876341273,0.11597337604844901,0.11597337604844901,0.0012587499563776288
0,99,89.464608626582,4081.619950683301,89.464608626582,4081.619950683301,53432.91358652773,53432.91358652773,0.1581034626666868,0.1581034626666868,0.0002898653319501257
0,100,5.845742846157664,1404.0046637633238,5.845742846157664,1404.0046637633238,1200.9731078674931,1200.9731078674931,0.48995846728401665,0.48995846728401665,1.8940206821550834e-05
0,101,17.568358486159525,5998.232480911927,17.568358486159525,5998.232480911927,15419.827115596541,15419.827115596541,0.29383386581310794,0.29383386581310794,5.6921481495156855e-05
0,102,28.23253250212993,550.5113900110782,28.23253250212993,550.5113900110782,2274.2655415979652,2274.2655415979652,0.24062975283082755,0.24062975283082755,9.147340530690098e-05
0,103,5.545307782537895,482.59052599564836,5.545307782537895,482.59052599564836,391.5880889058715,391.5880889058715,0.5041819546035892,0.5041819546035892,1.796679721542278e-05
0,104,26.256226923591925,243.39343372431173,26.256226923591925,243.39343372431173,935.1175340324496,935.1175340324496,0.24920854096572811,0.24920854096572811,8.507017523243784e-05
0,105,35.589640707018816,268.67697290635533,35.589640707018816,268.67697290635533,1399.1976780782288,1399.1976780782288,0.2199229432539363,0.2199229432539363,0.00011531043589074096
0,106,41.50761505793021,272.90834658427315,41.50761505793021,272.90834658427315,1657.5613983196097,1657.5613983196097,0.20709062920700055,0.20709062920700055,0.00013448467278769386
0,107,47.385152688503446,146.54247155680477,47.385152688503446,146.54247155680477,1016.0868291000685,1016.0868291000685,0.1981491054201257,0.1981491054201257,0.00015352789471075116
0,108,26.208699125132,495.8422727542945,26.208699125132,495.8422727542945,1901.5775446501232,1901.5775446501232,0.24830211717832756,0.24830211717832756,8.491618516542767e-05
0,109,8.260492710571008,284.1862481877854,8.260492710571008,284.1862481877854,343.5057699150899,343.5057699150899,0.4184842718989602,0.4184842718989602,2.6763996382250064e-05
0,110,156.94887788454645,915.0740238349568,156.94887788454645,915.0740238349568,21015.48744837477,21015.48744837477,0.13632826512432675,0.13632826512432675,0.0005085143643459304
0,111,19.128156767994035,1212.7804481584772,19.128156767994035,1212.7804481584772,3394.535343507963,3394.535343507963,0.28345791141403504,0.28345791141403504,6.197522792830068e-05
0,112,60.88262552194211,4552.53577429415,60.88262552194211,4552.53577429415,40557.55497828439,40557.55497828439,0.1789810593717052,0.1789810593717052,0.00019725970669109245
0,113,41.72080725640645,542.315123644427,41.72080725640645,542.315123644427,3310.7733019905436,3310.7733019905436,0.20596191539476327,0.20596191539476327,0.00013517541551075692
0,114,17.231473395717703,668.3914045446165,17.231473395717703,668.3914045446165,1685.3041711057872,1685.3041711057872,0.29725080967678735,0.29725080967678735,5.582997380212535e-05
0,115,53.5489136422012,253.53471801421745,53.5489136422012,253.53471801421745,1986.612338344039,1986.612338344039,0.18848665680669674,0.18848665680669674,0.0001734984802007319
0,116,15.587769875708178,501.73291643466604,15.587769875708178,501.73291643466604,1144.4098976370349,1144.4098976370349,0.3111890801275372,0.3111890801275372,5.05043743972945e-05
0,117,5.210555608899575,5379.03531999491,5.210555608899575,5379.03531999491,4101.22368408961,4101.22368408961,0.5171209733218406,0.5171209733218406,1.6882200172834622e-05
0,118,8.170805332794732,976.2150802023183,8.170805332794732,976.2150802023183,1167.1734538003716,1167.1734538003716,0.4181570194490433,0.4181570194490433,2.6473409278254932e-05
0,119,13.424522863223537,1534.0214739292878,13.424522863223537,1534.0214739292878,3013.389866760257,3013.389866760257,0.3318873002104593,0.3318873002104593,4.3495454076844264e-05
0,120,112.56119647720152,555.6330955542295,112.56119647720152,555.6330955542295,9151.70120543098,9151.70120543098,0.14837083495061879,0.14837083495061879,0.0003646982765861329
0,121,30.534471080074002,867.4122713258769,30.534471080074002,867.4122713258769,3875.618219681196,3875.618219681196,0.2326861641287125,0.2326861641287125,9.893168629943977e-05
0,122,45.852429490330906,693.3890653139458,45.852429490330906,693.3890653139458,4652.264153742194,4652.264153742194,0.19859289179700074,0.19859289179700074,0.00014856187154867212
0,123,28.171206728641344,300.08743915181566,28.171206728641344,300.08743915181566,1237.0244783456806,1237.0244783456806,0.24160854482782687,0.24160854482782687,9.127470980079795e-05
0,124,6.825488255138088,340.13079199042176,6.825488255138088,340.13079199042176,339.70715919541124,339.70715919541124,0.45745673393946173,0.45745673393946173,2.2114581946647405e-05
0,125,4.568598476105672,241.52481574978347,4.568598476105672,241.52481574978347,161.46179472873337,161.46179472873337,0.5563272389808933,0.5563272389808933,1.4802259062582377e-05
0,126,160.32211923664062,257.1652282309316,160.32211923664062,257.1652282309316,6032.963767040871,6032.963767040871,0.13610264125936206,0.13610264125936206,0.0005194436663267157
0,127,33.62041789178212,2114.2959115514045,33.62041789178212,2114.2959115514045,10401.450408727631,10401.450408727631,0.22350139343028358,0.22350139343028358,0.00010893015396937405
0,128,67.33093937956457,750.5527890489266,67.33093937956457,750.5527890489266,7394.70651750313,7394.70651750313,0.17331165439940405,0.17331165439940405,0.00021815224358978918
0,129,92.7013888017457,474.62846276226225,92.7013888017457,474.62846276226225,6438.208613242516,6438.208613242516,0.15687682454426144,0.15687682454426144,0.000300352499717656
0,130,7.128647289394438,457.0262672941518,7.128647289394438,457.0262672941518,476.73091330531366,476.73091330531366,0.44729360703789506,0.44729360703789506,2.309681721763798e-05
0,131,102.46246724356399,2761.4418004199815,102.46246724356399,2761.4418004199815,41402.42025468843,41402.42025468843,0.15199379167521102,0.15199379167521102,0.00033197839386914734
0,132,10.29864644688109,141.5405069468594,10.29864644688109,141.5405069468594,213.29757666930377,213.29757666930377,0.3805291997533197,0.3805291997533197,3.336761448789473e-05
0,133,5.109319496618523,425.5640008893551,5.109319496618523,425.5640008893551,318.1654151013996,318.1654151013996,0.5247941168892974,0.5247941168892974,1.6554195169044013e-05
0,134,27.76724946583859,4791.610327937624,27.76724946583859,4791.610327937624,19468.808797034337,19468.808797034337,0.24147392205177381,0.24147392205177381,8.996588826931702e-05
0,135,5.435371946568669,770.8660278304704,5.435371946568669,770.8660278304704,613.1026605549548,613.1026605549548,0.5080987252482596,0.5080987252482596,1.7610605106882487e-05
0,136,8.954841865332742,1907.849679526271,8.954841865332742,1907.849679526271,2499.9256925641657,2499.9256925641657,0.40004965767946254,0.40004965767946254,2.9013687643678084e-05
0,137,11.38851278750372,116.82367135322842,11.38851278750372,116.82367135322842,194.68069579885483,194.68069579885483,0.3644160237052235,0.3644160237052235,3.689878143151205e-05
0,138,27.581765635917982,1547.2452198781016,27.581765635917982,1547.2452198781016,6244.623212755661,6244.623212755661,0.24236946876524526,0.24236946876524526,8.936492066037427e-05
0,139,68.82456837220225,197.77933379519652,68.82456837220225,197.77933379519652,1991.8169858642252,1991.8169858642252,0.17312378725098662,0.17312378725098662,0.00022299160152593528
0,140,27.236676014019086,51.02271684472761,27.236676014019086,51.02271684472761,203.34931344086627,203.34931344086627,0.2532114017020624,0.2532114017020624,8.824683028542183e-05
0,141,30.971997433633312,1822.8690130793898,30.971997433633312,1822.8690130793898,8261.32490414758,8261.32490414758,0.23105396329909889,0.23105396329909889,0.00010034927168497193
0,142,25.42750773616932,149.84657497798017,25.42750773616932,149.84657497798017,557.5395002181837,557.5395002181837,0.2539535952293107,0.2539535952293107,8.23851250651886e-05
0,143,4.545694558094177,1499.9354367231972,4.545694558094177,1499.9354367231972,997.6951056782633,997.6951056782633,0.552979877374643,0.552979877374643,1.4728050368225135e-05
0,144,90.38075496170592,1837.1443532083845,90.38075496170592,1837.1443532083845,24296.531111590386,24296.531111590386,0.15769376428685658,0.15769376428685658,0.0002928336460759272
0,145,38.0154775480586,2380.4058786261066,38.0154775480586,2380.4058786261066,13241.478816824329,13241.478816824329,0.2128950943225216,0.2128950943225216,0.00012317014725570988
0,146,14.253303913229438,73.97872486654117,14.253303913229438,73.97872486654117,154.29342239332678,154.29342239332678,0.33240705179998603,0.33240705179998603,4.618070467886338e-05
0,147,31.220362493301206,3577.432849401309,31.220362493301206,3577.432849401309,16343.10072486864,16343.10072486864,0.2301779613820392,0.2301779613820392,0.0001011539744782959
0,148,13.94688013810267,859.9573932110526,13.94688013810267,859.9573932110526,1755.007709539037,1755.007709539037,0.3265710234934332,0.3265710234934332,4.5187891647452656e-05
0,149,18.85353882135852,323.2642395634924,18.85353882135852,323.2642395634924,891.8166359624298,891.8166359624298,0.2866975701248532,0.2866975701248532,6.10854657812016e-05
0,150,451.3488388571237,15370.079642564133,451.3488388571237,15370.079642564133,1015110.8574499323,1015110.8574499323,0.11388531036135957,0.11388531036135957,0.0014623702378970809
0,151,16.761396822230655,1039.2088256848353,16.761396822230655,1039.2088256848353,2548.813507238491,2548.813507238491,0.30056271199569917,0.30056271199569917,5.4306925704027326e-05
0,152,34.40048559382953,753.0039560696595,34.40048559382953,753.0039560696595,3790.4158242421668,3790.4158242421668,0.22184851093842142,0.22184851093842142,0.00011145757332400767
0,153,101.01867882656475,1214.5594800004114,101.01867882656475,1214.5594800004114,17953.350018425674,17953.350018425674,0.1527107509409864,0.1527107509409864,0.0003273005193980698
0,154,33.48491323288916,754.6887575955675,33.48491323288916,754.6887575955675,3697.788640024071,3697.788640024071,0.22425087305181046,0.22425087305181046,0.0001084911188745609
0,155,7.250588263228764,587.850624790989,7.250588263228764,587.850624790989,623.6849342465965,623.6849342465965,0.44318840714229957,0.44318840714229957,2.3491905972861197e-05
0,156,16.9834657445818,220.81542375227895,16.9834657445818,220.81542375227895,548.7578556002552,548.7578556002552,0.301201868262986,0.301201868262986,5.5026429012445026e-05
0,157,116.40764537379482,3362.6155929642855,116.40764537379482,3362.6155929642855,57277.46026839031,57277.46026839031,0.14672671973377707,0.14672671973377707,0.0003771607710110952
0,158,141.842962556924,1101.3962847763055,141.842962556924,1101.3962847763055,22860.010532903234,22860.010532903234,0.139609497234126,0.139609497234126,0.00045957119868443374
0,159,63.00275732534492,693.7656764746998,63.00275732534492,693.7656764746998,6395.837072810839,6395.837072810839,0.1772717182522059,0.1772717182522059,0.00020412893373411754
0,160,35.96536002871056,1855.165266399379,35.96536002871056,1855.165266399379,9763.196768921922,9763.196768921922,0.2176246727883469,0.2176246727883469,0.00011652776649302223
0,161,16.76305910005818,2344.7736770723004,16.76305910005818,2344.7736770723004,5751.474937814413,5751.474937814413,0.30018585112113005,0.30018585112113005,5.43123114841885e-05
0,162,24.334338054025302,549.2328222401239,24.334338054025302,549.2328222401239,1955.694639560662,1955.694639560662,0.25608113312376,0.25608113312376,7.884325529504197e-05
0,163,3.5171144620413544,380.7140680930708,3.5171144620413544,380.7140680930708,195.93429247771968,195.93429247771968,0.6293630843023552,0.6293630843023552,1.1395450857013988e-05
0,164,29.861293453098643,134.02392772934323,29.861293453098643,134.02392772934323,585.6201105740128,585.6201105740128,0.23786915777258563,0.23786915777258563,9.675059078803962e-05
0,165,12.08308086029723,3919.5953753672693,12.08308086029723,3919.5953753672693,6930.170889699998,6930.170889699998,0.3479125830817981,0.3479125830817981,3.9149181987363026e-05
0,166,18.019631182491562,157.4735346197375,18.019631182491562,157.4735346197375,415.22022459042824,415.22022459042824,0.2945703697469637,0.2945703697469637,5.838360503127266e-05
0,167,6.015069346872522,428.66049173810666,6.015069346872522,428.66049173810666,377.29332514913483,377.29332514913483,0.4852054015553923,0.4852054015553923,1.9488824683866972e-05
0,168,36.0152592884228,81.5325955473018,36.0152592884228,81.5325955473018,429.6777244796869,429.6777244796869,0.22256185034922488,0.22256185034922488,0.00011668944009448986
0,169,12.51050297247295,307.1074146640345,12.51050297247295,307.1074146640345,562.1990377557634,562.1990377557634,0.34480245301328627,0.34480245301328627,4.053402963081236e-05
