Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,91,21.459426550715346,1753.2860277387267,21.459426550715346,1753.2860277387267,5505.489132960883,5505.489132960883,0.26949036643215996,0.26949036643215996,6.952854202431772e-05
0,92,14.008965828204843,1639.2549550034914,14.008965828204843,1639.2549550034914,3360.2965537546647,3360.2965537546647,0.32550056948962725,0.32550056948962725,4.538904928338369e-05
0,93,13.005871815039372,325.0069720173809,13.005871815039372,325.0069720173809,618.5248781170828,618.5248781170828,0.3385958303840063,0.3385958303840063,4.2139024680727566e-05
0,94,12.68264085472619,121.47763014146855,12.68264085472619,121.47763014146855,225.4400285290469,225.4400285290469,0.3465429237166169,0.3465429237166169,4.109175636931285e-05
0,95,5.942684723332759,1679.8171064139071,5.942684723332759,1679.8171064139071,1460.729215141786,1460.729215141786,0.48597520600523,0.48597520600523,1.9254298503598137e-05
0,96,9.489736117201808,243.31361650704258,9.489736117201808,243.31361650704258,337.8668443625801,337.8668443625801,0.39263843008056765,0.39263843008056765,3.074674501973386e-05
0,97,6.219647313967773,1144.5885235466308,6.219647313967773,1144.5885235466308,1041.6940204968014,1041.6940204968014,0.47582168363224747,0.47582168363224747,2.0151657297255582e-05
0,98,12.448264458586985,234.7336099595355,12.448264458586985,234.7336099595355,427.5718545646921,427.5718545646921,0.3463875230932395,0.3463875230932395,4.033237684582183e-05
0,99,164.52499697627567,777.2346031314839,164.52499697627567,777.2346031314839,18711.518983035443,18711.518983035443,0.13490034111028681,0.13490034111028681,0.0005330609902031332
0,100,59.38645621537335,91.43702380367209,59.38645621537335,91.43702380367209,794.5743064941212,794.5743064941212,0.1839092246829038,0.1839092246829038,0.00019241211813780966
0,101,18.31802031226941,421.6363734686022,18.31802031226941,421.6363734686022,1130.1644210695736,1130.1644210695736,0.28989107735271485,0.28989107735271485,5.935038581175289e-05
0,102,8.121746070459311,302.04200193167446,8.121746070459311,302.04200193167446,358.9564592189407,358.9564592189407,0.42163373391734366,0.42163373391734366,2.6314457268288168e-05
0,103,18.15171817372635,2088.070158229605,18.15171817372635,2088.070158229605,5546.10199577875,5546.10199577875,0.28983188148203987,0.28983188148203987,5.881156688287338e-05
0,104,9.021097281167169,583.2334543845103,9.021097281167169,583.2334543845103,769.8867031948846,769.8867031948846,0.3997994256953751,0.3997994256953751,2.9228355190981626e-05
0,105,22.713827940979233,829.5441946400308,22.713827940979233,829.5441946400308,2757.1150287520995,2757.1150287520995,0.2633583065128199,0.2633583065128199,7.359280252877271e-05
0,106,12.250243414456383,1042.0690171435842,12.250243414456383,1042.0690171435842,1867.9542163699487,1867.9542163699487,0.34629601004806015,0.34629601004806015,3.969078866283868e-05
0,107,7.981228542002436,1855.3534715478236,7.981228542002436,1855.3534715478236,2166.8130059439263,2166.8130059439263,0.42232151149778346,0.42232151149778346,2.5859180476087892e-05
0,108,72.52626613524262,1886.4356167146545,72.52626613524262,1886.4356167146545,20019.919751953115,20019.919751953115,0.168896462808471,0.168896462808471,0.00023498510227818608
0,109,8.260066675309814,1743.6625070047317,8.260066675309814,1743.6625070047317,2107.516617953899,2107.516617953899,0.415572840197798,0.415572840197798,2.6762616028003794e-05
0,110,27.651666538419747,355.5186433319871,27.651666538419747,355.5186433319871,1438.4961916311813,1438.4961916311813,0.24321837735228763,0.24321837735228763,8.959139958447998e-05
0,111,13.381614984123358,444.69225445588575,13.381614984123358,444.69225445588575,870.7492735660635,870.7492735660635,0.3335953032156282,0.3335953032156282,4.3356432548559677e-05
0,112,7.473516861524882,886.1297153009599,7.473516861524882,886.1297153009599,969.0525854258074,969.0525854258074,0.4362702433474008,0.4362702433474008,2.4214194631340618e-05
0,113,7.14529875738793,806.2252036944165,7.14529875738793,806.2252036944165,842.9499482195705,842.9499482195705,0.4457826885426047,0.4457826885426047,2.3150767973936892e-05
0,114,71.65620241487797,773.2351150909053,71.65620241487797,773.2351150909053,8107.563933457035,8107.563933457035,0.16977557695019196,0.16977557695019196,0.0002321660958242046
0,115,38.03575920837173,890.230903003275,38.03575920837173,890.230903003275,4954.7275777705445,4954.7275777705445,0.2131474437634004,0.2131474437634004,0.0001232358598351244
0,116,56.81234393802212,175.0022350836944,56.81234393802212,175.0022350836944,1454.826919739164,1454.826919739164,0.18513181902744524,0.18513181902744524,0.00018407199435919165
0,117,30.96673086029067,562.4482382000463,30.96673086029067,562.4482382000463,2548.60743564318,2548.60743564318,0.23165624809203264,0.23165624809203264,0.00010033220798734177
0,118,100.88190091179305,1206.6015968839256,100.88190091179305,1206.6015968839256,17811.569027927344,17811.569027927344,0.15277107591524355,0.15277107591524355,0.00032685735895420946
0,119,143.11452855362387,578.0650495549502,143.11452855362387,578.0650495549502,12105.576096046814,12105.576096046814,0.13944797240975873,0.13944797240975873,0.00046369107251374134
0,120,7.407480634279095,1420.3150487109538,7.407480634279095,1420.3150487109538,1539.501934138361,1539.501934138361,0.43766171004271964,0.43766171004271964,2.4000237255064266e-05
0,121,26.828171335657373,249.35226292131674,26.828171335657373,249.35226292131674,978.8798994127848,978.8798994127848,0.24691916189530178,0.24691916189530178,8.692327512752988e-05
0,122,85.79845015043816,620.1397814330564,85.79845015043816,620.1397814330564,7785.6353707327635,7785.6353707327635,0.16045697056372404,0.16045697056372404,0.0002779869784874196
0,123,80.58336887296744,803.4486229970786,80.58336887296744,803.4486229970786,9473.894755260659,9473.894755260659,0.16350625242876443,0.16350625242876443,0.0002610901151484145
0,124,43.1784349447242,263.2668460042658,43.1784349447242,263.2668460042658,1663.3670446733854,1663.3670446733854,0.20404705496631392,0.20404705496631392,0.00013989812922090642
0,125,12.949483613310166,1542.3152320235718,12.949483613310166,1542.3152320235718,2922.473781628316,2922.473781628316,0.33737398478791725,0.33737398478791725,4.1956326907124935e-05
0,126,7.568096420112107,115.783984433753,7.568096420112107,115.783984433753,128.22129910731667,128.22129910731667,0.44142731139741603,0.44142731139741603,2.4520632401163225e-05
0,127,14.247623523814182,318.0691422980092,14.247623523814182,318.0691422980092,663.1152171502073,663.1152171502073,0.32489814734550754,0.32489814734550754,4.616230021715795e-05
0,128,22.372575230807314,1304.816389062676,22.372575230807314,1304.816389062676,4271.5983065108385,4271.5983065108385,0.26481854794474047,0.26481854794474047,7.248714374781569e-05
0,129,44.092637041734456,4021.219660838976,44.092637041734456,4021.219660838976,25944.71451133443,25944.71451133443,0.2010699008997757,0.2010699008997757,0.00014286014401521964
0,130,56.734645842191924,249.9803791110215,56.734645842191924,249.9803791110215,2075.2924021598888,2075.2924021598888,0.18466343666762974,0.18466343666762974,0.00018382025252870182
0,131,60.88179833740465,421.74001342069613,60.88179833740465,421.74001342069613,3757.1393690215327,3757.1393690215327,0.17965528735902894,0.17965528735902894,0.00019725702661319106
0,132,8.805265904567666,648.8754642364108,8.805265904567666,648.8754642364108,836.0434594017244,836.0434594017244,0.40420016341182874,0.40420016341182874,2.8529061530799235e-05
0,133,15.340303660210262,678.6651407652104,15.340303660210262,678.6651407652104,1523.4020109654184,1523.4020109654184,0.31306232771885945,0.31306232771885945,4.970258385908125e-05
0,134,29.91015506065444,1741.599443111518,29.91015506065444,1741.599443111518,7622.404067459018,7622.404067459018,0.23437583028831985,0.23437583028831985,9.690890239652038e-05
0,135,39.96847375081179,7503.633374366356,39.96847375081179,7503.633374366356,43884.80736890211,43884.80736890211,0.20868447711609375,0.20868447711609375,0.0001294978549526302
0,136,8.724643493330928,1794.5362400586102,8.724643493330928,1794.5362400586102,2290.999258175871,2290.999258175871,0.40499929420533404,0.40499929420533404,2.8267844918392208e-05
0,137,35.15931324656436,3525.44094180282,35.15931324656436,3525.44094180282,18137.559614443697,18137.559614443697,0.2194706562526382,0.2194706562526382,0.00011391617491886853
0,138,14.046946830267284,114.73940969736948,14.046946830267284,114.73940969736948,235.84114535487322,235.84114535487322,0.33111106538997204,0.33111106538997204,4.5512107730066005e-05
0,139,18.850870595780044,567.8359194860544,18.850870595780044,567.8359194860544,1566.3156918155382,1566.3156918155382,0.28587180868050255,0.28587180868050255,6.107682073032734e-05
0,140,32.955532202111684,637.686295417287,32.955532202111684,637.686295417287,3075.108464072243,3075.108464072243,0.22580089293898875,0.22580089293898875,0.00010677592433484186
0,141,31.71206652237854,261.1837224425915,31.71206652237854,261.1837224425915,1211.980623450675,1211.980623450675,0.23039163339728483,0.23039163339728483,0.00010274709553250646
0,142,41.389707020968316,274.64437903701725,41.389707020968316,274.64437903701725,1663.3670446733854,1663.3670446733854,0.207307474991938,0.207307474991938,0.00013410265074793735
0,143,4.835209215775255,243.98057161864213,4.835209215775255,243.98057161864213,172.621760076174,172.621760076174,0.5412271540886809,0.5412271540886809,1.5666077859111826e-05
0,144,30.87760993395266,626.0066468029438,30.87760993395266,626.0066468029438,2828.444403869326,2828.444403869326,0.23184195584123604,0.23184195584123604,0.00010004345618600662
0,145,38.91580280653544,3518.198514751629,38.91580280653544,3518.198514751629,20034.17027133747,20034.17027133747,0.21091047209637928,0.21091047209637928,0.00012608720109317481
0,146,11.261845824586167,179.1483275799129,11.261845824586167,179.1483275799129,295.221077690582,295.221077690582,0.3638311635309702,0.3638311635309702,3.6488380471659183e-05
0,147,35.4913543089747,133.10343692822863,35.4913543089747,133.10343692822863,691.252742136674,691.252742136674,0.22181596602789846,0.22181596602789846,0.00011499198796107803
0,148,271.2310893671082,764.1091093575849,271.2310893671082,764.1091093575849,30326.331010592417,30326.331010592417,0.12236589084160579,0.12236589084160579,0.0008787887295494307
0,149,59.901963690396286,699.3062408072244,59.901963690396286,699.3062408072244,6129.619116959596,6129.619116959596,0.18036913988323847,0.18036913988323847,0.00019408236235688396
0,150,8.089617858750254,247.19985408265265,8.089617858750254,247.19985408265265,292.61813787935085,292.61813787935085,0.4231569873657769,0.4231569873657769,2.621036186235082e-05
0,151,29.910673000275487,253.59903156869925,29.910673000275487,253.59903156869925,1109.9382069707206,1109.9382069707206,0.23601062029779013,0.23601062029779013,9.691058052089258e-05
0,152,99.82043047208069,8660.061691525081,99.82043047208069,8660.061691525081,126492.69621931648,126492.69621931648,0.1530751815215229,0.1530751815215229,0.0003234181947295414
0,153,17.18478481019621,73.37892426915828,17.18478481019621,73.37892426915828,184.51873327029105,184.51873327029105,0.30560670561922726,0.30560670561922726,5.567870278503572e-05
0,154,22.638497849635428,1242.097642728576,22.638497849635428,1242.097642728576,4114.607084276866,4114.607084276866,0.2635037818032717,0.2635037818032717,7.334873303281879e-05
0,155,7.60856262597321,289.5982697351021,7.60856262597321,289.5982697351021,322.421213294265,322.421213294265,0.4349929858631595,0.4349929858631595,2.46517429081532e-05
0,156,7.956708200706642,317.5817089832036,7.956708200706642,317.5817089832036,369.75490024306214,369.75490024306214,0.4255770765227415,0.4255770765227415,2.5779734570289522e-05
0,157,10.487101305813695,283.7382164434404,10.487101305813695,283.7382164434404,435.4099239352141,435.4099239352141,0.3742628754920562,0.3742628754920562,3.3978208230836375e-05
0,158,10.42631209763718,314.77459998897456,10.42631209763718,314.77459998897456,480.23678956598616,480.23678956598616,0.3749710663918144,0.3749710663918144,3.378125119634446e-05
0,159,15.675592612760573,354.11552253571904,15.675592612760573,354.11552253571904,812.2579264156816,812.2579264156816,0.31098930466182734,0.31098930466182734,5.078892006534426e-05
0,160,47.95232953523685,1294.4504670258013,47.95232953523685,1294.4504670258013,9082.808803316137,9082.808803316137,0.1950756708036334,0.1950756708036334,0.0001553655476941674
0,161,46.06403909989816,634.1245069064371,46.06403909989816,634.1245069064371,4274.2663272376,4274.2663272376,0.19830253498300576,0.19830253498300576,0.00014924748668367004
0,162,11.269419227303556,1510.294062625051,11.269419227303556,1510.294062625051,2490.508772055773,2490.508772055773,0.3595933616206552,0.3595933616206552,3.651291829646353e-05
0,163,4.769609397007021,75.70190442270388,4.769609397007021,75.70190442270388,52.8341402847316,52.8341402847316,0.5566620100863464,0.5566620100863464,1.5453534446302748e-05
0,164,10.820464034192156,1486.3806192404754,10.820464034192156,1486.3806192404754,2353.428157976563,2353.428157976563,0.36642097779708155,0.36642097779708155,3.5058303470782583e-05
0,165,179.1493547659596,1366.592568264367,179.1493547659596,1366.592568264367,35824.43325029514,35824.43325029514,0.1323166898352648,0.1323166898352648,0.0005804439094417092
0,166,19.878679700255205,1273.9216971486094,19.878679700255205,1273.9216971486094,3705.572341355388,3705.572341355388,0.2787091086839812,0.2787091086839812,6.440692222882687e-05
0,167,12.629071670480554,277.37775377739337,12.629071670480554,277.37775377739337,512.5875815410608,512.5875815410608,0.3435917350729037,0.3435917350729037,4.0918192212356996e-05
0,168,6.758618202821157,3111.338667793973,6.758618202821157,3111.338667793973,3077.019337912449,3077.019337912449,0.4567169461569524,0.4567169461569524,2.1897922977140548e-05
0,169,7.909285659897691,782.1056111732069,7.909285659897691,782.1056111732069,905.1648661073697,905.1648661073697,0.42488338012244037,0.42488338012244037,2.562608553806852e-05
