Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,26,11.723461985066804,125.62766789736537,11.723461985066804,125.62766789736537,215.50939257643552,215.50939257643552,0.3590833838433011,0.3590833838433011,3.7984016831616444e-05
0,27,44.02698121435754,7692.87352417117,44.02698121435754,7692.87352417117,49560.14020092371,49560.14020092371,0.20113691702574696,0.20113691702574696,0.00014264741913451844
0,28,69.16026043491533,332.6457666619526,69.16026043491533,332.6457666619526,3366.3839413100263,3366.3839413100263,0.17225662010014767,0.17225662010014767,0.00022407924380912566
0,29,11.007379208521801,195.80363825898405,11.007379208521801,195.80363825898405,315.3767773960879,315.3767773960879,0.36729732772055806,0.36729732772055806,3.5663908635610635e-05
0,30,19.22655692817993,58.6404405183763,19.22655692817993,58.6404405183763,164.97713899913828,164.97713899913828,0.2928424694536749,0.2928424694536749,6.229404444730297e-05
0,31,9.231195956108001,322.20083126510156,9.231195956108001,322.20083126510156,435.2208092813933,435.2208092813933,0.39680932496743637,0.39680932496743637,2.9909074897789926e-05
0,32,3.762280164389164,764.1583344429243,3.762280164389164,764.1583344429243,420.6874076861685,420.6874076861685,0.6070782910227137,0.6070782910227137,1.2189787732620891e-05
0,33,20.266568068910974,1302.8391868345873,20.266568068910974,1302.8391868345873,3863.634630205998,3863.634630205998,0.27636491522482826,0.27636491522482826,6.566368054327156e-05
0,34,15.82198963523182,1039.2143981874437,15.82198963523182,1039.2143981874437,2405.975919945187,2405.975919945187,0.3083956678867405,0.3083956678867405,5.1263246418151096e-05
0,35,17.38953286275751,110.61309200112115,17.38953286275751,110.61309200112115,281.4618083706052,281.4618083706052,0.301016160757313,0.301016160757313,5.634208647533432e-05
0,36,11.902533010080184,345.00839399236406,11.902533010080184,345.00839399236406,600.888761815754,600.888761815754,0.35248443904683047,0.35248443904683047,3.8564206952659794e-05
0,37,55.34002198626438,911.3633713546809,55.34002198626438,911.3633713546809,7379.992538519766,7379.992538519766,0.1853360245565936,0.1853360245565936,0.00017930167123549658
0,38,5.6992077470583835,1993.6617086259096,5.6992077470583835,1993.6617086259096,1662.6122702391629,1662.6122702391629,0.49570340147572894,0.49570340147572894,1.846543310046916e-05
0,39,51.768990763884936,1215.7248304549062,51.768990763884936,1215.7248304549062,9209.37189336342,9209.37189336342,0.1897177010173001,0.1897177010173001,0.0001677315300749872
0,40,40.82045664370134,584.5687812662266,40.82045664370134,584.5687812662266,3491.7126998740614,3491.7126998740614,0.2076368723210365,0.2076368723210365,0.00013225827952559235
0,41,53.821893247192115,2055.1863690461287,53.821893247192115,2055.1863690461287,16185.838653480409,16185.838653480409,0.18697249557085005,0.18697249557085005,0.00017438293412090245
0,42,21.632259820413946,901.4575938724531,21.632259820413946,901.4575938724531,2853.462816466799,2853.462816466799,0.2688772464291311,0.2688772464291311,7.008852181814118e-05
0,43,40.62856483736919,144.01844409677548,40.62856483736919,144.01844409677548,856.1988138371192,856.1988138371192,0.2101182387967243,0.2101182387967243,0.00013163655007307617
0,44,50.07188019528255,699.7260486313698,50.07188019528255,699.7260486313698,5126.806976381095,5126.806976381095,0.19224094439721442,0.19224094439721442,0.00016223289183271548
0,45,27.340242725243364,801.7503781819843,27.340242725243364,801.7503781819843,3207.4992602503826,3207.4992602503826,0.24356471465302576,0.24356471465302576,8.858238642978849e-05
0,46,18.6299075978986,390.0854929143539,18.6299075978986,390.0854929143539,1063.3972327004892,1063.3972327004892,0.28786757124266965,0.28786757124266965,6.036090061719147e-05
0,47,16.11549496693963,262.10539206153487,16.11549496693963,262.10539206153487,618.0799131658478,618.0799131658478,0.30784363301118217,0.30784363301118217,5.2214203692884396e-05
0,48,33.80174111197785,470.24025649079937,33.80174111197785,470.24025649079937,2325.8617808504628,2325.8617808504628,0.22376969518495507,0.22376969518495507,0.00010951764120280822
0,49,43.706040233438806,111.97426152797193,43.706040233438806,111.97426152797193,716.118170829842,716.118170829842,0.20507509693638404,0.20507509693638404,0.00014160757035634175
0,50,28.61634752102315,149.73665473972684,28.61634752102315,149.73665473972684,626.9997290997194,626.9997290997194,0.24170494059018346,0.24170494059018346,9.271696596811501e-05
0,51,3.7134842675830377,483.5246733572452,3.7134842675830377,483.5246733572452,262.7394304214746,262.7394304214746,0.6120891638307302,0.6120891638307302,1.2031689026969043e-05
0,52,41.886949933820915,528.0143953542605,41.886949933820915,528.0143953542605,3236.305610556136,3236.305610556136,0.2056693098632262,0.2056693098632262,0.00013571371778557976
0,53,7.39236956091812,609.6927759322607,7.39236956091812,609.6927759322607,659.5075092644596,659.5075092644596,0.4390720633316709,0.4390720633316709,2.395127737737471e-05
0,54,52.78090930815626,66.09348877026551,52.78090930815626,66.09348877026551,510.45865329865796,510.45865329865796,0.19325369293540437,0.19325369293540437,0.0001710101461584263
0,55,24.978256418486186,214.6356329093504,24.978256418486186,214.6356329093504,784.4928117286839,784.4928117286839,0.25479671850193186,0.25479671850193186,8.092955079589525e-05
0,56,3.4151991734863856,264.4761347419146,3.4151991734863856,264.4761347419146,132.16837529667265,132.16837529667265,0.6402575674000808,0.6402575674000808,1.106524532209589e-05
0,57,11.328774205119888,212.15954578513538,11.328774205119888,212.15954578513538,351.6985059497503,351.6985059497503,0.36211354703546966,0.36211354703546966,3.670522842458844e-05
0,58,31.746155071123447,1516.2667101951397,31.746155071123447,1516.2667101951397,7043.552547708092,7043.552547708092,0.22880517878099707,0.22880517878099707,0.00010285754243043997
0,59,39.244016730484034,1670.10348599353,39.244016730484034,1670.10348599353,9590.513483460609,9590.513483460609,0.21035589415649544,0.21035589415649544,0.00012715061420676826
0,60,28.389579653566955,770.1355636185652,28.389579653566955,770.1355636185652,3199.2720116174924,3199.2720116174924,0.239818656854737,0.239818656854737,9.198223807755694e-05
0,61,8.280396494439206,4118.536911023493,8.280396494439206,4118.536911023493,4990.213432873487,4990.213432873487,0.414763054959282,0.414763054959282,2.6828484641983024e-05
0,62,35.742860296786745,8607.916283250368,35.742860296786745,8607.916283250368,45020.712490291735,45020.712490291735,0.2179729723705347,0.2179729723705347,0.00011580686736158906
0,63,55.42692298818578,315.86958782548277,55.42692298818578,315.86958782548277,2561.849475960348,2561.849475960348,0.18592019717954517,0.18592019717954517,0.00017958323048172193
0,64,27.399602410346674,725.903221384554,27.399602410346674,725.903221384554,2910.3686939313197,2910.3686939313197,0.2434120338407064,0.2434120338407064,8.877471180952322e-05
0,65,34.13100508587936,8083.090690721109,34.13100508587936,8083.090690721109,40369.33120787625,40369.33120787625,0.22200284176693708,0.22200284176693708,0.00011058445647824913
0,66,26.18983530439154,672.3408308428101,26.18983530439154,672.3408308428101,2576.6016429896063,2576.6016429896063,0.2480987635818749,0.2480987635818749,8.485506638622859e-05
0,67,9.254457014547315,510.20862961487904,9.254457014547315,510.20862961487904,690.9136422625096,690.9136422625096,0.39527516462248796,0.39527516462248796,2.99844407271333e-05
0,68,8.244655626635211,1425.045576853362,8.244655626635211,1425.045576853362,1719.1995951734991,1719.1995951734991,0.416066335506539,0.416066335506539,2.6712684230298086e-05
0,69,32.93007417858076,175.07442038168597,32.93007417858076,175.07442038168597,843.6074992597235,843.6074992597235,0.22776670408920538,0.22776670408920538,0.00010669344033860166
0,70,299.84077959253824,14316.042892930473,299.84077959253824,14316.042892930473,628114.3490922578,628114.3490922578,0.12029393420806828,0.12029393420806828,0.0009714841258798239
0,71,27.435963043327337,1962.4911170616742,27.435963043327337,1962.4911170616742,7878.670436137297,7878.670436137297,0.24283313132844686,0.24283313132844686,8.889252026038058e-05
0,72,16.395587677885267,3007.381428974787,16.395587677885267,3007.381428974787,7215.0696370500455,7215.0696370500455,0.3030971868163507,0.3030971868163507,5.3121704076348264e-05
0,73,234.9851093607127,4168.770068450247,234.9851093607127,4168.770068450247,143341.95060498203,143341.95060498203,0.12533740590606754,0.12533740590606754,0.000761351754328709
0,74,14.546890039782479,377.0575552522156,14.546890039782479,377.0575552522156,802.6067888386285,802.6067888386285,0.3214993766413562,0.3214993766413562,4.7131923728895234e-05
0,75,86.24423973210202,2182.598825627906,86.24423973210202,2182.598825627906,27544.1288200845,27544.1288200845,0.15991740033342844,0.15991740033342844,0.0002794313367320105
0,76,17.072936911259923,2411.6979852572417,17.072936911259923,2411.6979852572417,6024.987935515007,6024.987935515007,0.2977461412241778,0.2977461412241778,5.531631559248215e-05
0,77,24.69195879981228,218.60844396785922,24.69195879981228,218.60844396785922,789.8552373054508,789.8552373054508,0.25599752801367087,0.25599752801367087,8.000194651139179e-05
0,78,11.334478902949161,205.47713042189534,11.334478902949161,205.47713042189534,340.7925372849731,340.7925372849731,0.36215698349791553,0.36215698349791553,3.6723711645555284e-05
0,79,51.53123452821193,466.1359122633497,51.53123452821193,466.1359122633497,3514.8608453123643,3514.8608453123643,0.1904944950931428,0.1904944950931428,0.00016696119987140667
0,80,44.12443124361425,609.9529441208412,44.12443124361425,609.9529441208412,3938.2245748756422,3938.2245748756422,0.2015504525524411,0.2015504525524411,0.00014296315722931016
0,81,103.57291410590005,645.9334284772663,103.57291410590005,645.9334284772663,9789.465540796815,9789.465540796815,0.1517889854035042,0.1517889854035042,0.00033557624170311615
0,82,28.075485465290818,526.4683042715733,28.075485465290818,526.4683042715733,2162.8406825450484,2162.8406825450484,0.24122774741963898,0.24122774741963898,9.096457290754225e-05
0,83,8.635431690893638,685.9986165907648,8.635431690893638,685.9986165907648,866.8267769413352,866.8267769413352,0.40783363345787876,0.40783363345787876,2.7978798678495388e-05
0,84,21.057739638740422,3555.483701771594,21.057739638740422,3555.483701771594,10955.582394160261,10955.582394160261,0.27152502248004895,0.27152502248004895,6.822707642951896e-05
0,85,28.155961066909047,1014.3981765374913,28.155961066909047,1014.3981765374913,4179.302833616204,4179.302833616204,0.2404814497299261,0.2404814497299261,9.122531385678532e-05
0,86,5.265776376730541,384.01845212417555,5.265776376730541,384.01845212417555,295.8962969599227,295.8962969599227,0.5175451274433928,0.5175451274433928,1.706111546060695e-05
0,87,7.223639239389188,613.4907778527389,7.223639239389188,613.4907778527389,648.4688404887974,648.4688404887974,0.4438965642286181,0.4438965642286181,2.3404591135620968e-05
0,88,84.06863943788724,6090.401114402468,84.06863943788724,6090.401114402468,74921.23724302133,74921.23724302133,0.16109842854042655,0.16109842854042655,0.00027238239177875467
0,89,5.84199852905194,230.70598533169968,5.84199852905194,230.70598533169968,197.21744614446416,197.21744614446416,0.4944128895024137,0.4944128895024137,1.8928075234128286e-05
0,90,6.026065496015108,1049.817833095044,6.026065496015108,1049.817833095044,925.7054464611344,925.7054464611344,0.483164124811097,0.483164124811097,1.952445220708895e-05
0,91,15.038678121853726,527.8207047572098,15.038678121853726,527.8207047572098,1161.505075342942,1161.505075342942,0.3161716748338005,0.3161716748338005,4.872531711480607e-05
0,92,51.07421490893926,173.72584831374843,51.07421490893926,173.72584831374843,1298.3481580354362,1298.3481580354362,0.19237084051138914,0.19237084051138914,0.00016548045630496318
0,93,48.22315329197935,706.1167654544757,48.22315329197935,706.1167654544757,4982.612967888179,4982.612967888179,0.19490556642513543,0.19490556642513543,0.00015624301666601308
0,94,14.903231354321257,841.1585354649301,14.903231354321257,841.1585354649301,1834.3547351032917,1834.3547351032917,0.3169519478861568,0.3169519478861568,4.8286469588000874e-05
0,95,63.71829398230485,2208.377515714168,63.71829398230485,2208.377515714168,20590.2908648211,20590.2908648211,0.1762913319248335,0.1762913319248335,0.0002064472725026677
0,96,4.96604353916561,186.76819578208637,4.96604353916561,186.76819578208637,135.7183189911103,135.7183189911103,0.535911105967294,0.535911105967294,1.6089981066896577e-05
0,97,24.31371836544325,182.45964946973004,24.31371836544325,182.45964946973004,649.1472827428319,649.1472827428319,0.25817320122569026,0.25817320122569026,7.877644750403613e-05
0,98,60.319765818134066,86.86170971864377,60.319765818134066,86.86170971864377,766.6780785471659,766.6780785471659,0.18308268287336887,0.18308268287336887,0.00019543604125075436
0,99,38.3485250166808,699.6858274205864,38.3485250166808,699.6858274205864,3926.2393117728075,3926.2393117728075,0.21259673196083353,0.21259673196083353,0.0001242492210540458
0,100,10.935527748555675,263.17930767079025,10.935527748555675,263.17930767079025,421.13032219484904,421.13032219484904,0.3673022506710122,0.3673022506710122,3.5431109905320386e-05
0,101,15.712040449281139,223.38228094313934,15.712040449281139,223.38228094313934,513.577909545111,513.577909545111,0.3118205206043409,0.3118205206043409,5.0907011055670884e-05
0,102,38.60941782535651,317.40572357012985,38.60941782535651,317.40572357012985,1793.2177643369553,1793.2177643369553,0.21275388311040472,0.21275388311040472,0.0001250945137541551
0,103,20.320343083729252,221.9908505950533,20.320343083729252,221.9908505950533,660.0717362511509,660.0717362511509,0.2783141306899411,0.2783141306899411,6.583791159128278e-05
0,104,41.1992842556397,3681.1734568763127,41.1992842556397,3681.1734568763127,22192.231730196523,22192.231730196523,0.2063247384419102,0.2063247384419102,0.00013348568098827264
0,105,95.37414963030032,2397.280268624957,95.37414963030032,2397.280268624957,33456.03849072333,33456.03849072333,0.1551767335913258,0.1551767335913258,0.00030901224480217306
0,106,95.07647767865544,7063.307136365617,95.07647767865544,7063.307136365617,98266.66129472539,98266.66129472539,0.15525493083479047,0.15525493083479047,0.0003080477876788436
0,107,7.045099723844772,126.46458277681847,7.045099723844772,126.46458277681847,130.37102680671762,130.37102680671762,0.4559315116091454,0.4559315116091454,2.2826123105257062e-05
0,108,29.063595354208545,331.16932605740254,29.063595354208545,331.16932605740254,1408.3949789666815,1408.3949789666815,0.23836068733088592,0.23836068733088592,9.416604894763569e-05
0,109,4.838602605783359,471.43684629159776,4.838602605783359,471.43684629159776,333.7862968874472,333.7862968874472,0.5384564888161631,0.5384564888161631,1.5677072442738083e-05
0,110,44.210348116167346,861.8471295043239,44.210348116167346,861.8471295043239,5575.4406816367755,5575.4406816367755,0.20121879633512665,0.20121879633512665,0.00014324152789638219
0,111,12.493308037410623,174.00301232171154,12.493308037410623,174.00301232171154,318.09675627341215,318.09675627341215,0.3469886433051992,0.3469886433051992,4.047831804121042e-05
0,112,17.047996014126156,362.1535175485727,17.047996014126156,362.1535175485727,903.4228451375234,903.4228451375234,0.2995137981112085,0.2995137981112085,5.523550708576875e-05
0,113,117.99959455310778,5273.797352703389,117.99959455310778,5273.797352703389,91060.27939336452,91060.27939336452,0.14617439228184662,0.14617439228184662,0.00038231868635206924
0,114,10.128597440021398,109.33473355120917,10.128597440021398,109.33473355120917,162.0438253368743,162.0438253368743,0.38531784668467234,0.38531784668467234,3.281665570566933e-05
0,115,9.228676005832455,495.79379467267194,9.228676005832455,495.79379467267194,669.5230167890417,669.5230167890417,0.39584491108654346,0.39584491108654346,2.990091025889715e-05
0,116,42.19166989594168,7755.8117738287165,42.19166989594168,7755.8117738287165,47882.740728188335,47882.740728188335,0.20440329770068058,0.20440329770068058,0.00013670101046285105
0,117,3.5307734833439683,142.34006628853513,3.5307734833439683,142.34006628853513,73.53973246546423,73.53973246546423,0.6349160034305081,0.6349160034305081,1.1439706086034457e-05
0,118,36.98484924431084,1652.4388758674436,36.98484924431084,1652.4388758674436,8942.815731547538,8942.815731547538,0.21527395036854724,0.21527395036854724,0.00011983091155156712
0,119,6.139171365345499,160.12611139295055,6.139171365345499,160.12611139295055,143.84571816033446,143.84571816033446,0.4849973114810192,0.4849973114810192,1.9890915223719417e-05
0,120,132.33326388492094,623.7747868284868,132.33326388492094,623.7747868284868,12078.746483777357,12078.746483777357,0.14215744773445785,0.14215744773445785,0.0004287597749871438
0,121,7.895636788948895,568.8158255414422,7.895636788948895,568.8158255414422,657.179273965664,657.179273965664,0.42571779606512833,0.42571779606512833,2.5581863196194422e-05
0,122,215.70918229106545,2275.380904059435,215.70918229106545,2275.380904059435,71820.39131041351,71820.39131041351,0.12738128245052116,0.12738128245052116,0.0006988977506230521
0,123,133.7192620030815,1443.5927698627963,133.7192620030815,1443.5927698627963,28246.438369774274,28246.438369774274,0.14162061034744902,0.14162061034744902,0.00043325040888998403
0,124,70.25453501466421,1796.451618738518,70.25453501466421,1796.451618738518,18467.789457245453,18467.789457245453,0.17066824582042317,0.17066824582042317,0.00022762469344751206
0,125,22.938746307283928,1438.7897657197557,22.938746307283928,1438.7897657197557,4829.387390307573,4829.387390307573,0.26196089417339563,0.26196089417339563,7.432153803559993e-05
0,126,50.67431740542402,1752.239337280376,50.67431740542402,1752.239337280376,12992.907864737432,12992.907864737432,0.19110295784959605,0.19110295784959605,0.0001641847883935738
0,127,73.3683105913362,2194.6341396572425,73.3683105913362,2194.6341396572425,23561.10611541154,23561.10611541154,0.16824523425369886,0.16824523425369886,0.0002377133263159293
0,128,365.61853697018626,8513.197990087605,365.61853697018626,8513.197990087605,455455.5156677437,455455.5156677437,0.11690687599290865,0.11690687599290865,0.0011846040597834034
0,129,14.93177401820729,309.81288051056407,14.93177401820729,309.81288051056407,676.9177523724907,676.9177523724907,0.3181490183417732,0.3181490183417732,4.8378947818991624e-05
0,130,51.631207931537716,4045.320048622817,51.631207931537716,4045.320048622817,30562.593002643098,30562.593002643098,0.18969980312382972,0.18969980312382972,0.00016728511369818217
0,131,12.581990411914498,6439.477130288685,12.581990411914498,6439.477130288685,11855.63937826089,11855.63937826089,0.3414465995443624,0.3414465995443624,4.076564893460297e-05
0,132,9.407787455928673,393.0828112569506,9.407787455928673,393.0828112569506,541.1237256195959,541.1237256195959,0.39278899788936383,0.39278899788936383,3.04812313572089e-05
0,133,45.80247028769804,2226.161099196732,45.80247028769804,2226.161099196732,14920.058179922085,14920.058179922085,0.19830049879309383,0.19830049879309383,0.00014840000373214166
0,134,13.351630391701669,689.1471682800657,13.351630391701669,689.1471682800657,1346.3913193390795,1346.3913193390795,0.33332416809973386,0.33332416809973386,4.32592824691134e-05
0,135,20.783000581465945,1332.17087481204,20.783000581465945,1332.17087481204,4051.288859501116,4051.288859501116,0.27335436102800537,0.27335436102800537,6.733692188394967e-05
0,136,61.85848094225452,5962.666104741996,61.85848094225452,5962.666104741996,53971.53462177491,53971.53462177491,0.177991227987504,0.177991227987504,0.00020042147825290467
0,137,28.799236398511116,2116.730402456583,28.799236398511116,2116.730402456583,8920.137438142041,8920.137438142041,0.2379939439171275,0.2379939439171275,9.330952593117601e-05
0,138,49.845459925038966,1040.4297758220796,49.845459925038966,1040.4297758220796,7588.630479303006,7588.630479303006,0.19239248004743714,0.19239248004743714,0.00016149929015712625
0,139,8.661459255753332,513.2351962221719,8.661459255753332,513.2351962221719,650.4778666515816,650.4778666515816,0.4077323549051647,0.4077323549051647,2.8063127988640796e-05
0,140,13.453477452818746,237.90583138554396,13.453477452818746,237.90583138554396,468.34368429024204,468.34368429024204,0.3342718729087664,0.3342718729087664,4.358926694713273e-05
0,141,67.56274169022542,1774.0744191636743,67.56274169022542,1774.0744191636743,17538.97157172842,17538.97157172842,0.17288849715234522,0.17288849715234522,0.00021890328307633036
0,142,16.731780798117004,348.43223652935194,16.731780798117004,348.43223652935194,853.0716717305785,853.0716717305785,0.3020916190232559,0.3020916190232559,5.421096978589909e-05
0,143,88.2728109137344,2424.5035997011914,88.2728109137344,2424.5035997011914,31316.61513258585,31316.61513258585,0.15878332443318288,0.15878332443318288,0.00028600390736049946
0,144,17.54300410932736,660.6572892418394,17.54300410932736,660.6572892418394,1695.9194527402199,1695.9194527402199,0.29491248796298825,0.29491248796298825,5.683933331422065e-05
0,145,20.298052861500864,3853.9616653811945,20.298052861500864,3853.9616653811945,11446.871175022738,11446.871175022738,0.2758687087796492,0.2758687087796492,6.57656912712628e-05
0,146,5.0746014146315295,151.06144430312528,5.0746014146315295,151.06144430312528,112.1710007253324,112.1710007253324,0.5319540469073097,0.5319540469073097,1.6441708583406154e-05
0,147,7.967155236549365,193.92578476786602,7.967155236549365,193.92578476786602,226.080894295471,226.080894295471,0.42733326311555075,0.42733326311555075,2.581358296641994e-05
0,148,16.446601030816684,1037.717736576545,16.446601030816684,1037.717736576545,2497.3558086152416,2497.3558086152416,0.30311091198045714,0.30311091198045714,5.3286987339846055e-05
0,149,3.704413967834345,97.81432798348615,3.704413967834345,97.81432798348615,53.02089008433654,53.02089008433654,0.6249728962597864,0.6249728962597864,1.2002301255783277e-05
0,150,247.03280581989875,860.1175084532526,247.03280581989875,860.1175084532526,31091.19716828029,31091.19716828029,0.12432435082802944,0.12432435082802944,0.000800386290856472
0,151,5.668381675001211,357.7978568090886,5.668381675001211,357.7978568090886,296.7712635193657,296.7712635193657,0.49976858734606733,0.49976858734606733,1.836555662700392e-05
0,152,113.92284577780131,1190.0131256372524,113.92284577780131,1190.0131256372524,19837.530258345334,19837.530258345334,0.14769142196196244,0.14769142196196244,0.00036911002032007626
0,153,7.044967539200357,29.922173838864644,7.044967539200357,29.922173838864644,30.845879923487203,30.845879923487203,0.48231311058711046,0.48231311058711046,2.2825694827009154e-05
0,154,20.963925739729675,1603.0808059900692,20.963925739729675,1603.0808059900692,4917.59832770878,4917.59832770878,0.2722548018415576,0.2722548018415576,6.792311939672415e-05
0,155,11.026723666421475,839.698897206135,11.026723666421475,839.698897206135,1354.8621162556194,1354.8621162556194,0.36367710060498715,0.36367710060498715,3.572658467920558e-05
0,156,19.76388663549213,579.1851665501923,19.76388663549213,579.1851665501923,1674.9999959989216,1674.9999959989216,0.27999543621555084,0.27999543621555084,6.40349926989945e-05
0,157,8.183667011876839,954.2594977234552,8.183667011876839,954.2594977234552,1142.7190477450397,1142.7190477450397,0.4178706538203288,0.4178706538203288,2.6515081118480957e-05
0,158,4.15433602402082,708.8155237092698,4.15433602402082,708.8155237092698,430.88350373582136,430.88350373582136,0.5786841678300992,0.5786841678300992,1.3460048717827456e-05
0,159,37.05999480721603,767.296881459001,37.05999480721603,767.296881459001,4160.9626049844355,4160.9626049844355,0.21540175572558748,0.21540175572558748,0.00012007438317537992
0,160,4.103100463270594,486.1644387426054,4.103100463270594,486.1644387426054,291.8907717047809,291.8907717047809,0.5831022572257915,0.5831022572257915,1.3294045500996724e-05
0,161,10.597232966123187,1886.0067130656819,10.597232966123187,1886.0067130656819,2924.56138630806,2924.56138630806,0.36985136755972786,0.36985136755972786,3.4335034810239126e-05
0,162,36.165863650201715,261.28213477706913,36.165863650201715,261.28213477706913,1382.7178900469871,1382.7178900469871,0.21857430596970745,0.21857430596970745,0.00011717739822665355
0,163,37.00521534165523,1655.4075083097862,37.00521534165523,1655.4075083097862,8963.81494340014,8963.81494340014,0.21522702366561244,0.21522702366561244,0.00011989689770696296
0,164,89.06198479105385,1518.8608437075777,89.06198479105385,1518.8608437075777,19794.082727833113,19794.082727833113,0.15841786900489305,0.15841786900489305,0.00028856083072301445
0,165,68.03685673456084,826.6216385770273,68.03685673456084,826.6216385770273,8229.549019249802,8229.549019249802,0.1726751883718812,0.1726751883718812,0.00022043941581997712
0,166,22.37147854111555,1686.8464458254446,22.37147854111555,1686.8464458254446,5521.985523111058,5521.985523111058,0.264723987116587,0.264723987116587,7.248359047321438e-05
0,167,9.348358128373535,239.22533385206444,9.348358128373535,239.22533385206444,327.2408683390137,327.2408683390137,0.39547001385152314,0.39547001385152314,3.0288680335930254e-05
0,168,90.95963760197179,3393.862259435891,90.95963760197179,3393.862259435891,45171.858529309015,45171.858529309015,0.15733386981279843,0.15733386981279843,0.0002947092258303886
0,169,38.41851095578856,1563.380256831406,38.41851095578856,1563.380256831406,8788.812046406338,8788.812046406338,0.21211506478280148,0.21211506478280148,0.00012447597549675494
